,Run,Q_delta
0,0,4.9984
1,1,5.68
2,2,9.09112
3,3,5.112000000000002
4,4,10.719608000000001
5,5,4.498560000000005
6,6,4.659999999999997
7,7,7.268408000000001
8,8,5.109945191999998
9,9,9.759999999999991
10,10,9.871200000000016
11,11,10.0
12,12,2.6612411920000056
13,13,9.245339999999999
14,14,3.775199999999984
15,15,5.521528660000001
16,16,8.759486880000026
17,17,7.6196879999999965
18,18,1.9931723920000053
19,19,8.146083614007964
20,20,4.798124066808015
21,21,3.426462277786783
22,22,8.634109499719187
23,23,8.644756430259008
24,24,6.67635068062728
25,25,8.40114148261398
26,26,6.443185428960277
27,27,4.6935653860654725
28,28,4.678831508515657
29,29,11.366100008861565
30,30,4.148451959965996
31,31,0.0
32,32,10.917557552898216
33,33,6.667701438859609
34,34,4.9846713821565345
35,35,4.198237866951047
36,36,2.7386937722213247
37,37,5.883762998778764
38,38,13.091142462178823
39,39,7.333687586151001
40,40,4.210948357664051
41,41,7.989260536453912
42,42,3.634478471340003
43,43,5.018882998778793
44,44,6.9738423886176975
45,45,3.8901418978590527
46,46,7.605493044710158
47,47,13.066493395251996
48,48,8.496714208128765
49,49,11.448553855638806
50,50,6.651847032144985
51,51,4.818030435190337
52,52,5.271412273559804
53,53,3.2970672411291275
54,54,11.5423626531649
55,55,5.23782839676818
56,56,11.241633313639738
57,57,7.671066964943179
58,58,4.711809394852082
59,59,5.448629982816385
60,60,3.6715151279878455
61,61,3.0151390556533784
62,62,4.254071519499462
63,63,6.131157818247175
64,64,1.235258872332281
65,65,2.6260714073517306
66,66,6.5919725013020525
67,67,2.408547550498895
68,68,4.198104366697635
69,69,2.32920217762711
70,70,10.552559239909442
71,71,8.945584358472672
72,72,5.4825514724498134
73,73,4.067421069057389
74,74,3.930321650652047
75,75,4.785083789731345
76,76,10.008480152835546
77,77,10.561089113036132
78,78,12.379940304589695
79,79,8.156304668469033
80,80,11.236858712168214
81,81,2.635350670145499
82,82,0.6136602859581899
83,83,1.8315857597751801
84,84,3.1074956983783295
85,85,7.6845220737139925
86,86,8.689349734885582
87,87,12.80966606006291
88,88,11.786373233597828
89,89,12.603846724056666
90,90,8.521037405464426
91,91,5.096698214561911
92,92,5.036341072776395
93,93,4.0113600339904
94,94,6.540426904825608
95,95,6.2022519953001165
96,96,0.3691356813848188
97,97,6.502610713197896
98,98,9.639359428576427
99,99,12.564482448815738
100,100,8.349342479663392
101,101,2.7805561725635926
102,102,7.319305714556094
103,103,10.42572164787964
104,104,6.669763841144686
105,105,6.230397074397047
106,106,9.076426617314837
107,107,5.743886580643675
108,108,4.119335687810008
109,109,5.886384214343025
110,110,6.169545483174943
111,111,4.699627088397165
112,112,5.607357366957331
113,113,9.50030491799157
114,114,9.950262527410132
115,115,6.6042908460765375
116,116,7.242476174769763
117,117,10.28422867751192
118,118,9.687662635767992
119,119,4.745912678509967
120,120,0.7803230526888001
121,121,4.339829854503591
122,122,3.314099482326583
123,123,7.102437262038393
124,124,11.074955523192102
125,125,3.5966351236963874
126,126,3.5236989915996446
127,127,9.599836158477956
128,128,4.470508866578712
129,129,14.229670484504823
130,130,8.073458376722328
131,131,3.723226684052861
132,132,10.58101932227828
133,133,4.130041774950541
134,134,7.861049255798889
135,135,1.3675214541545984
136,136,7.691451179346473
137,137,4.181854142618704
138,138,7.808004431608083
139,139,8.568791253760764
140,140,3.4777854763668756
141,141,5.3835838908871665
142,142,4.141075054828093
143,143,3.1207834371062972
144,144,9.632351580917884
145,145,4.922714456102767
146,146,4.037645799922984
147,147,11.521748366023644
148,148,4.236456776224259
149,149,4.540491539129448
150,150,3.8871019020569975
151,151,4.279316663796067
152,152,4.191156952429992
153,153,2.920781267957068
154,154,3.4166355171097393
155,155,3.7486858364615046
156,156,5.77701707731228
157,157,12.067976664126718
158,158,13.162219414473043
159,159,9.66132052941225
160,160,5.644676663625205
161,161,10.896951675360015
162,162,4.9881586655583305
163,163,7.742537022563965
164,164,8.018248591080692
165,165,6.850781594062482
166,166,8.527696314897867
167,167,2.985922504561586
168,168,5.791471606999266
169,169,5.304349891793663
170,170,8.981152616630197
171,171,6.5989355355122825
172,172,9.372108683624447
173,173,11.259581648328322
174,174,12.12561157152254
175,175,8.953983311854017
176,176,11.553382750267247
177,177,9.791241689458957
178,178,9.78145044776943
179,179,7.525729910799328
180,180,9.714363853668829
181,181,9.77166899732174
182,182,9.381050492415625
183,183,2.896285561949753
184,184,10.599251964494215
185,185,11.109269517626672
186,186,1.7612454991353843
187,187,3.3393377383931693
188,188,6.9093972834984925
189,189,12.175955442396571
190,190,4.787772755130618
191,191,4.372870882112693
192,192,5.6188574733077985
193,193,5.613238615834234
194,194,4.698220590170877
195,195,6.819083777589867
196,196,4.861807891991248
197,197,7.314743114095336
198,198,13.216964898430433
199,199,9.222991993246296
200,200,11.08578207761002
201,201,8.751988710764863
202,202,7.145335371440979
203,203,6.698008519644645
204,204,9.310985164033355
205,205,6.397035112883714
206,206,1.2243264982537312
207,207,3.3282235668129942
208,208,6.496061731312693
209,209,11.569671534641202
210,210,11.555728649465891
211,211,1.5996513299285198
212,212,11.29934978776214
213,213,3.35037652062897
214,214,5.207532796557189
215,215,10.501102084528156
216,216,9.642166217786098
217,217,14.481306191950807
218,218,6.921893970394876
219,219,10.540328322095093
220,220,7.641322749246456
221,221,9.742837780700029
222,222,2.78915475858048
223,223,2.314464236204003
224,224,2.043074960490685
225,225,6.899924422853246
226,226,9.572123733280932
227,227,5.757517761397821
228,228,3.4024015012494147
229,229,3.751969726097286
230,230,8.614911359952885
231,231,11.11537839700759
232,232,5.189900858481451
233,233,5.155813114262628
234,234,11.598330623657375
235,235,7.557316602538549
236,236,4.108356430604545
237,237,2.459340471526957
238,238,14.109074024877827
239,239,3.4551592558698303
240,240,7.268511212396334
241,241,8.651628359628148
242,242,11.128165336227084
243,243,13.685651614351627
244,244,1.2865070108027794
245,245,10.02534920359335
246,246,9.68399683197731
247,247,1.4070904155096287
248,248,10.485928320141511
249,249,9.50627549273554
250,250,17.74166378262271
251,251,12.44445064698607
252,252,9.610196948872726
253,253,4.569139022407853
254,254,4.913507922781264
255,255,1.9126555329175972
256,256,1.3492883385411005
257,257,4.1544428958711705
258,258,4.641855618438285
259,259,6.596360756600234
260,260,5.328617582965535
261,261,9.437335488127246
262,262,2.5413808834598512
263,263,12.653417259754406
264,264,11.007488982462291
265,265,5.267444242530928
266,266,5.936724680940188
267,267,5.704594847999488
268,268,4.174026299425805
269,269,9.636074753368575
270,270,6.435197833822031
271,271,-4.2603524477463
272,272,25.781911559519585
273,273,2.5047479784611824
274,274,9.759825476446395
275,275,11.270541436693065
276,276,4.642437590311374
277,277,-0.12306329395369175
278,278,5.4184455149109
279,279,8.028947494649401
280,280,5.7670084086478255
281,281,6.8664610571602225
282,282,12.513708865543776
283,283,4.166010565179022
284,284,2.8783376600940755
285,285,4.153843213434129
286,286,13.10126192593816
287,287,0.7241580347140371
288,288,2.3067983608555096
289,289,1.7553598183344548
290,290,11.387694203015599
291,291,3.99500308870347
292,292,9.370195569641055
293,293,5.406207261346026
294,294,6.6316915005868395
295,295,10.43484104990739
296,296,8.621377468063656
297,297,7.96469789052162
298,298,2.6562630325188366
299,299,10.492466836720723
300,300,-1.7927725371687302
301,301,17.410927757040554
302,302,3.011318520536406
303,303,2.690120848733386
304,304,6.62488983362482
305,305,6.590199598698291
306,306,8.766261875926375
307,307,11.135656621724138
308,308,6.737335586612971
309,309,2.8587793220212916
310,310,10.39251658441026
311,311,12.406503353134212
312,312,0.39590294230129075
313,313,2.1216246443937052
314,314,5.030340389934281
315,315,-0.5607454611317735
316,316,3.0733056695321466
317,317,10.778626311570406
318,318,11.877684343277451
319,319,2.457190615579293
320,320,3.62757208680614
321,321,9.265735671868697
322,322,12.21200228386715
323,323,6.896052427466657
324,324,2.6184355506329666
325,325,4.330954551281138
326,326,10.022073085868215
327,327,7.168228101470049
328,328,7.328430254550767
329,329,4.9154666890267436
330,330,10.904493552004169
331,331,0.28667693507850345
332,332,10.722272925394918
333,333,4.863856956098971
334,334,4.997738673944696
335,335,3.5026625074560798
336,336,8.646620491316753
337,337,8.391156894477717
338,338,10.938729580738254
339,339,0.4498800646933887
340,340,10.053825853218768
341,341,13.725649774642989
342,342,6.991554491650277
343,343,14.132042829814054
344,344,9.815808011405352
345,345,3.2806029290040897
346,346,2.770013158090478
347,347,2.5366740529675553
348,348,7.104794871993363
349,349,9.26891323025302
350,350,7.376757667075253
351,351,9.666678443587443
352,352,3.4415806081970004
353,353,8.39390184145941
354,354,3.4193732267367523
355,355,6.924936924117901
356,356,9.780401083862671
357,357,4.444273598648579
358,358,7.554511657313924
359,359,10.23761528655723
360,360,11.346813403079977
361,361,6.417593062402375
362,362,1.7479312220893917
363,363,10.991757140066966
364,364,10.847473775949766
365,365,4.08944370862082
366,366,2.4079447530057223
367,367,12.24414609323776
368,368,0.2886088876548456
369,369,2.1037429254829476
370,370,10.340989258339505
371,371,10.010882249845508
372,372,2.691574914240391
373,373,8.809378684981766
374,374,9.159006900236363
375,375,11.0273438721415
376,376,4.786762596126209
377,377,3.8607997116987463
378,378,9.734388095396753
379,379,6.047533078685774
380,380,3.683649374796005
381,381,7.838938577871431
382,382,1.223085368581451
383,383,-0.18484784834481616
384,384,11.047890982286845
385,385,7.304157125632173
386,386,5.637299262423312
387,387,5.368212433004828
388,388,7.233408159373539
389,389,-5.051243030667138
390,390,17.870366815951
391,391,8.32026305218642
392,392,-1.4383059209571911
393,393,20.34157463675365
394,394,6.439158092311118
395,395,8.608825994244853
396,396,5.436559268872315
397,397,12.257600829499552
398,398,8.257892670082128
399,399,11.479368061839068
400,400,8.140089224287294
401,401,3.2310451741850557
402,402,6.5276773611572025
403,403,12.813822663792507
404,404,5.442290908335963
405,405,8.849632606966225
406,406,8.535394781240939
407,407,12.000384212545669
408,408,1.4113910412361292
409,409,0.39055690043551294
410,410,14.50643045300967
411,411,8.248248529099783
412,412,7.964669346269147
413,413,1.2416464591087788
414,414,2.4449066250213036
415,415,3.477546981975138
416,416,10.416760294507185
417,417,5.841048407552989
418,418,16.049582930085307
419,419,-7.001337600662737
420,420,15.479212536268733
421,421,5.554093338974326
422,422,1.102924730275845
423,423,2.6767984305629398
424,424,10.082987046863309
425,425,6.45015532294974
426,426,9.34752027900231
427,427,12.084203875305775
428,428,6.202128773855293
429,429,7.205180224769265
430,430,4.561044064070302
431,431,3.623050083769158
432,432,4.174559876496005
433,433,6.539746474383264
434,434,2.8585564978402545
435,435,8.225916557187702
436,436,-0.29294450171892095
437,437,5.965148790242893
438,438,5.070533246488594
439,439,7.771630274574818
440,440,6.231364505186775
441,441,8.578404291939478
442,442,12.466271733325812
443,443,0.28463548761874335
444,444,9.136989432831342
445,445,0.8953302934969543
446,446,8.196347896190673
447,447,5.436778712178693
448,448,3.575494307225199
449,449,6.858928923167241
450,450,3.352153366292896
451,451,-1.4079572122486752
452,452,9.159666524423756
453,453,-2.811004021989902
454,454,21.58228321311526
455,455,10.011279377763458
456,456,6.530205637904601
457,457,2.2245297018607744
458,458,5.578369280371135
459,459,4.418665208251696
460,460,3.816186656179525
461,461,5.7262677578992225
462,462,5.9243965757650585
463,463,12.52981621087838
464,464,7.187977221768051
465,465,-4.068162332772772
466,466,19.195757525918452
467,467,13.696223890980036
468,468,11.54591027448032
469,469,9.675938945998041
470,470,6.941827987228862
471,471,5.331956918188553
472,472,-4.353598891640559
473,473,15.486797012426905
474,474,2.975196872322158
475,475,13.28451945753568
476,476,5.281609809589099
477,477,1.5837494457764478
478,478,21.47439508960406
479,479,3.916761336847685
480,480,8.22381587308837
481,481,17.241988101653078
482,482,0.7934349312590712
483,483,3.500552573666482
484,484,7.087755195676891
485,485,4.367754936097754
486,486,7.482465856031922
487,487,2.2716102183799194
488,488,0.7586776664084027
489,489,12.532382597780725
490,490,5.9903129501344665
491,491,5.521786911393974
492,492,8.871561883067443
493,493,4.665293932681379
494,494,8.178831573071875
495,495,2.5666791588719207
496,496,6.4498529063271235
497,497,9.746366460601621
498,498,9.463184295150768
499,499,11.207278409671744
500,500,8.984827804525594
501,501,10.194018985068396
502,502,7.269736381443636
503,503,6.538811472603356
504,504,0.4066048663926267
505,505,13.687946023497716
