,Run,Q_delta
0,0,2.5328
1,1,6.700000000000001
2,2,7.3775999999999975
3,3,2.8707472000000003
4,4,3.0099024000000014
5,5,6.6398399999999995
6,6,8.739999999999998
7,7,10.044203972799991
8,8,1.5578039728000022
9,9,3.3273014733072017
10,10,9.620839602720011
11,11,9.812839313976468
12,12,9.74033495642449
13,13,10.19992753759999
14,14,1.9785297600000007
15,15,9.89
16,16,4.660000000000011
17,17,5.680000000000007
18,18,0.9791100000000057
19,19,9.564300000000003
20,20,7.4177265600000055
21,21,8.886988474662502
22,22,7.381782146805534
23,23,5.725606818657411
24,24,2.7447971165092895
25,25,3.178331713440002
26,26,7.5976549294400115
27,27,5.385159234000014
28,28,1.738820092083671
29,29,7.943972892072907
30,30,4.769155075047081
31,31,6.924375699999985
32,32,11.801985693606014
33,33,7.017249839591614
34,34,11.361928907196216
35,35,11.254391654638937
36,36,11.15429342772552
37,37,5.70930958617231
38,38,4.223184408398907
39,39,6.508414035826547
40,40,3.803174986885665
41,41,6.79527924843876
42,42,8.405910000000006
43,43,6.5333607900000175
44,44,9.750258254109951
45,45,4.2210044026559785
46,46,9.1931118645619
47,47,2.1698982474375157
48,48,6.806977737125806
49,49,8.13094737794927
50,50,10.147769225415516
51,51,8.488620604602033
52,52,1.4705560658566128
53,53,6.389381318945709
54,54,9.216416528250022
55,55,7.742905209692765
56,56,6.742411938445173
57,57,2.2978004775737304
58,58,7.3784646394085485
59,59,11.135469556457565
60,60,6.974543810650289
61,61,3.0050668898039703
62,62,7.461517397945727
63,63,9.564231213811013
64,64,9.112189060830929
65,65,7.918825168474541
66,66,5.2283601882381845
67,67,6.552912633253186
68,68,5.108419216830953
69,69,6.815269051320456
70,70,4.842596016773996
71,71,0.2930365231674159
72,72,1.824272185702739
73,73,5.732677979277412
74,74,6.673026399445348
75,75,5.918875729948695
76,76,1.3367050775195821
77,77,3.6053023003796625
78,78,1.8052761857371138
79,79,8.648249058074612
80,80,6.186357276526678
81,81,4.487096870016444
82,82,7.187863387924267
83,83,5.75065606350006
84,84,0.9900570746173116
85,85,3.9362724975402443
86,86,6.168330724060297
87,87,8.568826540736382
88,88,5.743341804941224
89,89,3.2638789840208347
90,90,6.4722447705598825
91,91,4.5641171691065665
92,92,4.5655922962484965
