,Run,Q_delta
0,0,3.7752
1,1,5.6800000000000015
2,2,6.199999999999999
3,3,2.213799999999999
4,4,6.193800000000003
5,5,6.699999999999999
6,6,9.871199999999998
7,7,9.890000000000008
8,8,2.6199999999999974
9,9,1.2736000000000018
10,10,3.6400000000000006
11,11,9.966986200000008
12,12,5.947351633799997
13,13,7.7433013800000055
14,14,9.13091847042
15,15,7.531291241999995
16,16,7.497316303378
17,17,7.194952117799986
18,18,9.257824800000009
19,19,5.291453455200013
20,20,8.90099999999994
21,21,9.979166200000009
22,22,4.5898365630402225
23,23,7.312120917766208
24,24,4.365884836619955
25,25,13.935116533899077
26,26,5.125494814243382
27,27,3.535380000000032
28,28,1.8566026199999897
29,29,3.8200606920648283
30,30,3.766133346544791
31,31,5.748548628514413
32,32,3.621348628514397
33,33,3.4444168593651057
34,34,10.907048673467159
35,35,8.695125853328193
36,36,8.838690059379985
37,37,3.208576348571569
38,38,6.177292963529567
39,39,8.88954861396104
40,40,7.034818593803891
41,41,9.904673455199998
42,42,8.946234973800017
43,43,14.954557979988635
44,44,4.0566327672272
45,45,2.4001375837148657
46,46,10.13950294924598
47,47,6.80334918320284
48,48,3.614638777677328
49,49,3.5391711992855335
50,50,4.741112954196581
51,51,4.4664915757627455
52,52,8.022387163717497
53,53,7.766482075649947
54,54,9.365879695602644
55,55,10.485802666126801
56,56,12.725397278424111
57,57,7.857902316707396
58,58,1.2704458933727096
59,59,4.712684255037118
60,60,1.901273692400821
61,61,3.8088715795855137
62,62,6.660243271020988
63,63,4.2670016587769055
64,64,2.9382485588914165
65,65,9.707280252753833
66,66,7.763267398940229
67,67,9.911246498407422
68,68,6.563658140073869
69,69,3.8813407450226123
70,70,5.664612719747254
71,71,4.845256596122624
72,72,8.364364870140946
73,73,7.655344919923891
74,74,9.612512094911153
75,75,3.145710212717688
76,76,4.641174402246293
77,77,4.636533227844097
78,78,8.000288625394035
79,79,9.845901255614478
80,80,4.413487268915446
81,81,8.795249667081748
82,82,8.652678507071414
83,83,6.4757723193989705
84,84,8.563395929052717
85,85,9.62610593907084
86,86,9.630689958759376
87,87,8.535765213436207
88,88,7.47823323106627
89,89,5.587544209895896
90,90,6.887285261540228
91,91,8.270942491527762
92,92,13.428003274800517
93,93,10.553921392929396
94,94,8.673721416200578
95,95,3.1881623085866977
96,96,3.088483584831806
97,97,7.325777175254075
98,98,7.67815198605058
99,99,16.497989664898114
100,100,10.672855742390311
101,101,5.316688073457044
102,102,15.374542817680663
103,103,4.785019266111249
104,104,11.277648499641828
105,105,6.98640067226529
106,106,3.941045162335058
107,107,2.9266157770390464
108,108,3.5903366132854444
109,109,14.922858842538517
110,110,3.7947334189404955
111,111,7.202782582805298
112,112,9.821785981324183
113,113,3.61526022342332
114,114,7.538413098319552
115,115,3.7517147583354244
116,116,5.152542950854695
117,117,3.57215892002273
118,118,2.977578527085484
119,119,2.598482012925615
120,120,3.4275155638837305
121,121,4.516950413669747
122,122,5.551955316862518
123,123,4.22136500356919
124,124,4.04236012081833
125,125,11.03084517852028
126,126,14.31080544325755
127,127,6.232153009549165
128,128,5.832869363520217
129,129,8.982088350810045
130,130,4.483029407095501
131,131,6.463739106453545
132,132,6.632848738342318
133,133,5.969563864507904
134,134,3.4327166992023876
135,135,6.157204149029212
136,136,10.164016220032408
137,137,4.118816588301797
138,138,7.411584003931239
139,139,9.399502890093345
140,140,7.335410519334005
141,141,7.3280751088145735
142,142,9.150773461370022
143,143,8.008673866507479
144,144,4.088633830877029
145,145,3.8159987869001952
146,146,8.632995377183079
147,147,7.284981420404847
148,148,7.215397599760877
149,149,3.2301715717828756
150,150,7.185638266180831
151,151,4.519658959266053
152,152,9.082274935083205
153,153,5.514113602386033
154,154,6.349709228791426
155,155,6.049574278370756
156,156,7.88354520729149
157,157,9.533770936614019
158,158,14.181649721241001
159,159,7.303014217854525
160,160,2.7456311463747625
161,161,5.803289893214924
162,162,2.7775556600063283
163,163,1.5773487686012686
164,164,8.335570076400245
165,165,1.7240553738652125
