,Run,Q_delta
0,0,2.5328
1,1,3.7752
2,2,9.651200000000001
3,3,10.010747199999999
4,4,2.279519999999998
5,5,7.377600000000001
6,6,7.0737448
7,7,5.3903824
8,8,7.719999999999999
9,9,8.528799999999997
10,10,10.881063972800007
11,11,9.459226015200002
12,12,7.044351200000008
13,13,8.520271199999996
14,14,9.273647857599997
15,15,3.397679999999994
16,16,1.5999999999999943
17,17,2.6200000000000045
18,18,6.380300735200009
19,19,6.205680000000001
20,20,6.048489108304807
21,21,9.997833088800007
22,22,5.134376879999991
23,23,3.1222799999999893
24,24,8.635858048800003
25,25,8.889860547547187
26,26,10.502849772784828
27,27,6.075625333307187
28,28,10.421123549551197
29,29,7.208325720000005
30,30,1.431999999999988
31,31,1.9452542757912
32,32,9.631550966911192
33,33,8.945450957802166
34,34,3.62639772
35,35,2.5221916799999917
36,36,3.8716243999199946
37,37,4.554139365303342
38,38,0.6236572687408852
39,39,3.5917401641095807
40,40,7.9563411593221645
41,41,4.68987782173636
42,42,3.5432953803018563
43,43,10.417661206395621
44,44,3.326922000784805
45,45,6.638716110154064
46,46,4.838115851494422
47,47,7.905726005723409
48,48,4.92459230865154
49,49,5.812868534270251
50,50,10.181851857624793
51,51,8.136463985010778
52,52,8.99405779151391
53,53,6.24694776290869
54,54,5.503712632655549
55,55,8.176380170807874
56,56,6.071198294342025
57,57,0.446376396179744
58,58,4.678818279609743
59,59,9.57821238982308
60,60,3.4979983896032536
61,61,8.193330759832804
62,62,8.619491743356946
63,63,7.703712632655595
64,64,8.487752397649956
65,65,4.864147192919461
66,66,6.649014512549627
67,67,7.031727111359942
68,68,5.582189418355654
69,69,3.7398040846821914
70,70,5.318158146686983
71,71,6.820346839309593
72,72,3.611540664440497
73,73,6.67544311151471
74,74,9.505836045901617
75,75,5.795919291806513
76,76,4.522619527891493
77,77,3.742896908363491
78,78,2.0653929651178373
79,79,3.8878688514519126
80,80,6.3693846397268885
81,81,11.682472917931307
82,82,10.514225626138227
83,83,7.113719029153344
84,84,1.6389999301451326
85,85,6.642655506218716
86,86,4.400646205817111
87,87,10.260320172088768
88,88,9.487292403646734
89,89,3.336366290118349
90,90,5.7195690200678655
91,91,2.5375377516529625
92,92,2.5506904457485007
93,93,7.581189490884981
94,94,6.9685320034147935
95,95,6.942090145274165
96,96,9.715423111543942
97,97,9.626816963223746
98,98,5.528013792227512
99,99,8.743880800389434
100,100,5.94694493566567
101,101,3.7336211856185173
102,102,8.777102557728313
103,103,8.133186767055918
104,104,6.531220289781913
105,105,7.899392301955459
106,106,3.9216101538062276
107,107,8.992409627482175
108,108,1.883893755144527
109,109,3.455853844504759
110,110,7.3463375794203785
111,111,8.853545184697737
112,112,2.3962615341905575
113,113,4.924864183680938
114,114,8.003128956002115
115,115,2.592047955655744
116,116,3.3878578277631277
117,117,10.3540248414198
118,118,7.937513322013842
119,119,5.188385222541683
120,120,4.499574841007188
121,121,3.849061811054753
122,122,11.213306020741129
123,123,6.305298107344015
124,124,9.170551157155842
125,125,1.8689846354661768
126,126,2.581568475031304
127,127,2.578986906556338
128,128,6.849629196178057
129,129,6.8201745110966385
130,130,8.549032186972227
131,131,2.5996690683739416
132,132,16.64949551735151
133,133,8.73128489449789
134,134,9.835455636703273
135,135,7.77803730537903
136,136,6.132552277274954
137,137,9.33827571328061
138,138,5.668868370695236
139,139,6.676741316963671
140,140,6.297802497729435
141,141,7.437388343449356
142,142,7.099968519645927
143,143,6.154055755536319
144,144,5.083509393307395
145,145,7.042017908259254
146,146,8.446409086757967
147,147,6.632549632542464
148,148,2.599740814099505
149,149,1.2784189967410384
150,150,4.706408887316229
151,151,8.655563924134754
152,152,8.397230214750039
153,153,2.7263856585343547
154,154,6.182947769213456
155,155,7.496816494257473
156,156,9.803882674233819
157,157,9.751633314919786
158,158,11.829828795883827
159,159,7.677678264864426
160,160,5.965021783753514
161,161,7.988991069812528
162,162,8.779128138356782
163,163,10.398793333658432
164,164,6.989830330788891
165,165,2.3525234604746856
166,166,7.712565515271308
167,167,6.0669628385348915
168,168,6.8986182336177535
169,169,8.244308930875604
170,170,5.53228225750172
171,171,4.662844955079436
172,172,5.699802784701205
173,173,5.963713825304467
174,174,7.442793198569461
175,175,4.950286089614792
176,176,3.4866745747174264
177,177,6.070814368530591
178,178,5.516751070335431
179,179,7.398797644008937
180,180,2.367682123870054
181,181,9.944693593065494
182,182,6.467511746759328
183,183,6.0461560906826435
184,184,2.592086765165277
185,185,10.56883386297227
186,186,6.503183824946518
187,187,2.5541284878297574
188,188,4.96506273643422
189,189,5.740911760028666
190,190,7.459053466734076
191,191,8.330195319787663
192,192,8.989424657782365
193,193,-1.5645699659849015
194,194,6.234175094890816
195,195,5.476906672184441
196,196,2.360929655388645
197,197,5.0733250591542856
198,198,6.881336034629612
199,199,6.13038837867748
200,200,0.9797989487092309
201,201,2.1074650774307884
202,202,5.837973551208961
203,203,7.634837552641557
204,204,3.6851243789210457
205,205,6.19320243116681
206,206,5.9791769502448915
207,207,7.30419743234097
208,208,9.835827674661687
209,209,7.774823640910881
210,210,8.414341858268926
211,211,6.735246505032364
212,212,8.879370064159275
213,213,9.725059455013707
214,214,4.995716726635237
215,215,3.5917707605997293
216,216,4.740401125262224
217,217,1.416139337814002
218,218,3.5381049749512385
219,219,5.583272181984739
220,220,3.1970993337845357
221,221,2.749179528670993
222,222,5.708936652029479
223,223,2.784378555575586
224,224,5.434485797947218
225,225,6.207748806529253
226,226,6.111805097702472
227,227,8.812827243382799
228,228,3.028360366705556
229,229,7.491279239236064
230,230,2.7440989212163913
231,231,5.948959086719697
232,232,2.1254297579139347
233,233,4.104173213855574
234,234,5.218811332748373
235,235,7.71469117702145
236,236,9.257359269055087
237,237,6.803358499213573
238,238,6.954255367773385
239,239,5.934672008124835
240,240,3.5313097902412665
241,241,5.788667226227062
242,242,8.90353788459197
243,243,6.672963150969736
244,244,4.125539212013109
245,245,7.017979858951094
246,246,6.566107946670172
247,247,7.783058621618466
248,248,8.136587434185913
249,249,-1.8315986983138828
250,250,8.010602144994436
251,251,8.719905230469749
252,252,4.2057987992491235
253,253,5.341457797831026
254,254,4.475229434019184
255,255,6.098524220844411
256,256,10.223892347507899
257,257,9.574886260421636
258,258,9.122371705632759
259,259,3.691340897193868
260,260,5.205536641060689
261,261,5.104435656739497
262,262,0.24483510018899324
263,263,0.8052515779120313
264,264,6.604092948181005
265,265,5.1658385969526535
266,266,6.516815498014466
267,267,7.0047587144922545
268,268,3.289576029272439
269,269,-2.0175729182019495
270,270,6.552741006697033
271,271,2.9412797929578574
272,272,7.134397336084476
273,273,9.7557466410492
274,274,1.8670562372203676
275,275,2.120271089385824
276,276,1.7822383692282529
277,277,6.473093677855786
278,278,3.681061668678467
279,279,4.392292145296324
280,280,8.578048598867554
281,281,8.633140500385252
282,282,8.004359203622244
283,283,5.646597245899102
