,Run,Q_delta
0,0,7.3776
1,1,9.871200000000002
2,2,2.620000000000001
3,3,6.930382399999999
4,4,6.639839999999996
5,5,10.628448800000001
6,6,8.884080000000004
7,7,4.8274164312
8,8,10.237914226688815
9,9,5.1379142266887925
10,10,3.2924583568800045
11,11,0.6861078576000068
12,12,6.89468832
13,13,7.787924677902396
14,14,-0.06861078576000068
15,15,2.5327999999999946
16,16,2.279520000000005
17,17,6.050616431199998
18,18,9.335219604019912
19,19,4.454470566992171
20,20,0.7421178968359072
21,21,3.767080125211919
22,22,5.533935137331113
23,23,7.2005875322097666
24,24,3.130372719999997
25,25,7.995671999999985
26,26,11.177144248000019
27,27,8.302642080551976
28,28,10.881391389174667
29,29,9.836146405919465
30,30,7.5660209794331195
31,31,7.691628437562542
32,32,6.186174929280014
33,33,7.740003612820999
34,34,6.156419679999999
35,35,3.535430708801101
36,36,8.158889028228941
37,37,7.937288498828053
38,38,2.155631225728172
39,39,8.128791686790038
40,40,11.311886930624155
41,41,8.18576630346223
42,42,7.779624893795415
43,43,5.4520511735808554
44,44,6.736343099587998
45,45,8.126303382153765
46,46,13.190039878246694
47,47,7.981265870472612
48,48,12.498874772485863
49,49,12.835266243398962
50,50,9.454630726947471
51,51,6.6729599236531385
52,52,3.755533420192876
53,53,1.7809980505180079
54,54,8.123018772485864
55,55,3.592199048284158
56,56,6.239274685366752
57,57,9.566427320171272
58,58,6.847640375407991
59,59,11.486966998097557
60,60,10.587586694938807
61,61,5.238879047893079
62,62,4.8249594940321
63,63,4.861409862421169
64,64,10.937319008652082
65,65,5.422834589195929
66,66,8.42576198373797
67,67,6.174749875302837
68,68,6.591435217419303
69,69,9.724303811367008
70,70,9.586483532337695
71,71,8.148283146045799
72,72,4.309754993545539
73,73,3.042839293144482
74,74,7.076800173635718
75,75,7.552449548344725
76,76,13.229047889676622
77,77,13.553669541709269
78,78,8.351893564642296
79,79,6.330589149172965
80,80,8.507813081088443
81,81,3.2096273595759612
82,82,7.570146310430573
83,83,4.426206366470751
84,84,6.839431621499102
85,85,10.119946537349051
86,86,2.991208940409365
87,87,4.229180547965257
88,88,6.08792308010004
89,89,9.108590405097175
90,90,11.731009767880437
91,91,11.313325352898687
92,92,5.335026615215838
93,93,1.8617044344407532
94,94,9.326039485796969
95,95,1.457757439374177
96,96,16.004962121517565
97,97,10.196889020300546
98,98,3.4500830683019785
99,99,3.158412885167081
100,100,12.440952511824207
101,101,7.50531054382418
102,102,13.037254369162838
103,103,6.835181441013788
104,104,6.921987070649038
105,105,4.723770944248713
106,106,3.54583770389263
107,107,11.121796412555568
108,108,9.720578742855196
109,109,11.221927068459536
110,110,4.686391741578063
111,111,9.98150773816542
