,Run,Q_delta
0,0,9.871200000000002
1,1,1.2736
2,2,7.377599999999999
3,3,7.719999999999999
4,4,6.199999999999999
5,5,8.740000000000002
6,6,4.5394799999999975
7,7,7.71228
8,8,6.639840000000007
9,9,6.657248799999998
10,10,9.89
11,11,2.5327999999999946
12,12,9.88608640000001
13,13,1.4198399999999936
14,14,2.5787225536000022
15,15,11.178995719999989
16,16,7.5036517199999935
17,17,5.476238028000012
18,18,2.938587631200008
19,19,6.120995696279991
20,20,9.038041919999998
21,21,3.6769916450519986
22,22,6.790572000000026
23,23,5.835293532806389
24,24,2.533621804387849
25,25,9.372735645052018
26,26,6.476824799999974
27,27,9.880110000000002
28,28,9.333488520000003
29,29,6.162520003200001
30,30,5.909530320316804
31,31,3.8964940594278232
32,32,7.7199673254947925
33,33,9.870229890000019
34,34,8.815991147999995
35,35,9.311250912200165
36,36,7.594393649110003
37,37,8.799454714679968
38,38,8.498259900860148
39,39,4.442096501358094
40,40,9.783948467065159
41,41,9.07496780348879
42,42,5.411972741791374
43,43,5.704330200168499
44,44,4.007528187821322
45,45,5.496851794386089
46,46,1.265046205131739
47,47,8.803939665863368
48,48,10.081777381221514
49,49,4.953692473083208
50,50,5.4796282272981784
51,51,3.2864601654953276
52,52,5.7425568378834555
53,53,4.476871615262894
54,54,11.67562905489234
55,55,6.4853716816814995
56,56,1.6219400375921396
57,57,1.68102477912106
58,58,5.925535433047912
59,59,6.2402689239740425
60,60,12.400567120512846
61,61,8.98898165627412
62,62,8.05251849599631
63,63,4.396745237795244
64,64,8.002805942598854
65,65,9.628578123467832
66,66,5.18398911664076
67,67,1.9905993942801956
68,68,5.17183692022661
69,69,3.5429152716944827
70,70,4.3603348190829365
71,71,1.7426988838750503
72,72,7.076999628110002
73,73,5.594074835822596
74,74,3.854534577621564
75,75,3.327968110924701
76,76,3.7370165321337936
77,77,3.27453565255513
78,78,8.967472979212403
79,79,3.9328310325302027
80,80,6.829768513349677
81,81,4.293372050522919
82,82,6.525444450722944
83,83,6.60230202644982
84,84,9.264274683941153
85,85,12.456056051389169
86,86,5.951397454436005
87,87,6.205898854207476
88,88,13.391854672747854
89,89,9.107792699189986
90,90,9.60370531328499
91,91,9.31718692742345
92,92,6.17931385564259
93,93,3.9343857193819076
94,94,5.585308968786762
95,95,9.406626730375592
96,96,6.058119889714703
97,97,10.758913023608784
98,98,7.893774260276473
99,99,9.728956460346012
100,100,11.213205499737455
101,101,2.8824808795433228
102,102,5.0547012655461
103,103,10.165029599251511
104,104,4.709746042099596
105,105,3.572734819840889
106,106,10.038475936741406
107,107,5.569685492751432
108,108,5.50191651161083
109,109,10.732521807154853
110,110,7.615391628471343
111,111,6.286766162589629
112,112,6.690690380483147
113,113,6.678334466778097
114,114,4.877634475581772
115,115,9.468271002776191
116,116,7.292431042870476
117,117,7.102583489230028
118,118,4.781728179386505
119,119,8.194924219575569
120,120,3.0946482168778857
121,121,7.039221943842449
122,122,9.041029703527101
123,123,4.610973089895424
124,124,5.761509301947626
125,125,2.3641946432985605
126,126,8.799048324533942
127,127,2.7182173857813723
128,128,18.827518739141397
129,129,4.588126751259097
130,130,7.881607558594169
131,131,6.640349051248904
132,132,8.611282993070972
133,133,8.723591489752835
134,134,7.301482943299334
135,135,9.557766808073438
136,136,6.906393184935041
137,137,7.882293144303276
138,138,4.0204600265869885
139,139,5.044119214782086
140,140,10.760302656578688
141,141,9.990674794654751
142,142,3.1771278101971347
143,143,6.752330041871346
144,144,9.473834303893113
145,145,8.616593150441417
146,146,4.684548741040885
147,147,6.611080619930817
148,148,7.7808826694652
149,149,11.211115395597062
150,150,4.989344246056021
151,151,7.222694609715063
152,152,5.581226873167225
153,153,8.729514505331963
154,154,3.6169658922151484
155,155,4.245580184696109
156,156,6.325016290825715
157,157,7.42386691960337
158,158,10.009494187158907
159,159,7.501320182970403
160,160,12.234877551318732
161,161,5.598584518024836
