,Run,Q_delta
0,0,0.0
1,1,1.6
2,2,7.377600000000001
3,3,2.619999999999999
4,4,6.700000000000003
5,5,3.1961000000000013
6,6,6.030000000000001
7,7,10.911469999999994
8,8,6.200000000000003
9,9,4.998400000000004
10,10,8.528799999999997
11,11,5.3903824
12,12,6.956253899999993
13,13,4.1348416000000014
14,14,5.578795530000008
15,15,11.020269999999996
16,16,5.585400000000007
17,17,3.25322460000001
18,18,5.127840000000006
19,19,2.617379999999997
20,20,2.096261999999996
21,21,9.89
22,22,9.627030558000001
23,23,2.4202836576000095
24,24,4.965312959999977
25,25,9.831006730000013
26,26,9.607195357470005
27,27,6.261561206999971
28,28,7.900880760000007
29,29,6.7220979492419985
30,30,10.844469666269987
31,31,8.166248645400003
32,32,4.145376025242001
33,33,9.605333861163047
34,34,6.197638403797129
35,35,9.752391673475387
36,36,4.527721511737127
37,37,8.83672770666547
38,38,5.556928282164591
39,39,9.70726787038953
40,40,8.624547304893014
41,41,4.3512365904989565
42,42,3.6040231166443277
43,43,9.619118528555703
44,44,8.011445510405679
45,45,4.6455673761000185
46,46,8.829392663573913
47,47,10.938576118938954
48,48,5.015641245920278
49,49,5.201306544122531
50,50,4.217945365489413
51,51,5.4824682147439034
52,52,7.946453397216544
53,53,8.044584623506125
54,54,0.480469235399994
55,55,3.6910817800830955
56,56,7.304629895788423
57,57,10.277326157849814
58,58,4.865859101443732
59,59,3.9278970632930736
60,60,2.725087165628679
61,61,5.06631073637277
62,62,9.731313593107814
63,63,7.132827602285033
64,64,10.543969412841932
65,65,10.990665957160275
66,66,7.364512008613019
67,67,7.841326378841018
68,68,7.785293402097864
69,69,11.336337461800099
70,70,9.833504483821287
71,71,4.670981003508871
72,72,5.054882650809077
73,73,5.497346047116423
74,74,4.195117373185951
75,75,4.440392946420275
76,76,3.9385449666880845
77,77,7.774569526931998
78,78,7.41300434552295
79,79,10.248507336723833
80,80,5.084551542434156
81,81,2.9922226032542767
82,82,9.725567128969601
83,83,6.5876604699584504
84,84,7.34649030003925
85,85,8.073484711047286
86,86,6.155840341104067
87,87,6.341706477933144
88,88,6.155463519271507
89,89,6.149308055752158
90,90,6.143158747696475
91,91,3.781519757088745
92,92,8.555843177254587
93,93,3.1158568135903124
94,94,9.111443171642009
95,95,4.464602841638907
96,96,3.380350143153919
97,97,5.100600510645108
98,98,7.2004293606880765
99,99,1.531417455438259
100,100,0.9179010955800777
101,101,5.820369421253076
102,102,9.308631288416564
103,103,6.133234069191644
104,104,3.516521334462823
105,105,9.335568714794476
106,106,1.792409066232608
107,107,2.878020709026714
108,108,2.3836804497135518
109,109,1.1916564973300865
110,110,3.2115347824238825
111,111,2.321130301818016
112,112,2.5750409713527915
113,113,2.1244626671311835
114,114,3.0999665542117327
115,115,1.04293431911276
116,116,8.457658492395012
117,117,3.590077708258832
118,118,4.42961751951043
119,119,12.157973826357079
120,120,5.851401630004375
121,121,8.409043713771553
122,122,6.420031100725396
123,123,4.050174687930394
124,124,7.8650696787329935
125,125,7.229736530422656
126,126,7.179896505465081
127,127,9.46547799015184
128,128,6.360744378471395
129,129,8.096071913472088
130,130,-0.020316987562978284
131,131,5.5354858774430795
132,132,4.351234747722515
133,133,8.429058393536934
134,134,-0.8101067835152662
135,135,17.99592517501185
136,136,0.6806913928641052
137,137,3.4669785620410494
138,138,4.315839341163382
139,139,7.4339230021478215
140,140,13.443036800000414
141,141,7.066821718959773
142,142,11.11001246140836
143,143,4.1084447182114445
144,144,8.507222887152011
145,145,6.223941872591354
146,146,7.790421935612471
147,147,3.656477350993441
148,148,9.351888277653416
149,149,4.468852018016037
150,150,14.848186839597247
151,151,4.021966816214331
152,152,7.097518853964743
153,153,3.872784047397545
154,154,7.434577027580303
155,155,6.2766868237923745
156,156,2.3009262136474717
157,157,3.2708279761837957
158,158,12.715570609619363
159,159,9.351777555279796
160,160,5.851922370549005
161,161,8.809815469832301
162,162,13.2414199879845
163,163,7.305953124095026
164,164,-0.9052605841004606
165,165,4.238331911552223
166,166,5.632737772561313
167,167,5.160290703901865
168,168,2.4857075012803307
169,169,10.21363224889592
170,170,7.493735401555796
171,171,11.51435913331943
172,172,6.099552431554912
173,173,0.7818894682386599
174,174,5.371831213566566
175,175,14.535396595672864
176,176,4.763441635965137
177,177,2.2620242171674363
178,178,11.801907592495809
179,179,3.689250060538143
180,180,5.167068057779261
181,181,7.5781147984700965
182,182,12.994058768660125
183,183,7.353191394826581
184,184,11.446701765018815
185,185,8.496661877226416
186,186,4.559631969153543
187,187,1.6349169498625997
188,188,13.332590295873388
189,189,7.974348980323612
190,190,1.887430963163979
191,191,16.00240824332468
192,192,6.119183620125568
193,193,5.939951419076351
194,194,7.363769747644483
195,195,11.150363059719666
196,196,10.39804958517584
197,197,10.878646491879408
198,198,4.837241221320255
199,199,2.2154018479432125
200,200,-0.030999224510651402
201,201,3.0710317311493327
202,202,10.033686623733729
203,203,-1.6557898274681975
204,204,5.734643377624479
205,205,6.615633342050387
206,206,3.895601219643595
207,207,4.9710808975464715
208,208,10.630608756833453
209,209,5.210697177932161
210,210,2.490167218071292
211,211,9.9715882744199
212,212,5.196473504612186
213,213,2.993044860307691
214,214,0.8452112463926369
215,215,10.316765630966529
216,216,8.087458837047507
217,217,6.364340121707755
218,218,6.096324891703716
219,219,5.575595004036586
220,220,5.396955388502192
221,221,9.75971331971482
222,222,11.43502077170956
223,223,9.7713616958672
224,224,3.0180137634451967
225,225,12.065166742987003
226,226,7.1763235435039405
227,227,8.3825110962307
228,228,9.579732528297882
229,229,14.663250421491284
230,230,6.671591252482585
231,231,7.531316968574174
232,232,7.852953279250414
233,233,7.739521810051656
234,234,15.260977799822285
235,235,8.175319863128834
236,236,6.349122042266799
237,237,13.734880019840148
238,238,7.475920125569473
239,239,8.951949660439368
240,240,10.297339597375867
241,241,1.2732363482127766
242,242,7.932667341726983
243,243,11.33366563751224
244,244,4.090542239621982
245,245,10.28527082511141
246,246,1.7360101802396457
247,247,4.058025003079138
248,248,8.577932323485584
249,249,15.088566714777471
250,250,9.360726812557687
251,251,9.4286087504438
252,252,10.431661737459763
253,253,0.5205759159507579
254,254,4.857590239103274
255,255,9.19483108194936
256,256,2.628890002854405
257,257,-0.3926406516281986
258,258,2.770235439695398
259,259,2.9934173360970817
260,260,-0.7345325209837483
261,261,11.497857514125826
262,262,10.220098610966488
263,263,0.633366668385861
264,264,11.015289378444095
265,265,14.397456875410626
266,266,9.750736868891636
267,267,7.153459313838994
268,268,14.561354384487004
269,269,2.067523355493904
270,270,4.879299026930767
271,271,8.444767416500326
272,272,1.6575308823682917
273,273,2.1689447980988916
274,274,8.867346014994837
275,275,14.127718950083818
276,276,9.738918608667518
277,277,-0.7078206262740423
278,278,10.077855997954202
279,279,3.3611783449880477
280,280,13.273664091776027
281,281,4.057493109529787
282,282,7.081737004227762
283,283,1.806129143405542
284,284,7.9304204080006
285,285,12.232182293841333
286,286,7.398968914170609
287,287,2.0928602703393153
288,288,9.27726356492235
289,289,9.621339282702593
290,290,0.535083373839143
291,291,9.079862743000604
292,292,3.50489999953561
293,293,6.210622911886958
294,294,0.5657509155912521
295,295,4.535722663585375
296,296,6.473716134539245
297,297,1.9544099995819124
298,298,7.415561925473867
299,299,7.650275280050664
300,300,6.79438094608463
301,301,10.28706582103996
302,302,3.60294109623851
303,303,9.179273611482813
304,304,2.1330618332278846
305,305,0.2677038331444237
306,306,4.2785537854319955
307,307,11.828067102631394
308,308,-0.3589503795192286
309,309,12.600224091865357
310,310,4.142679855063761
311,311,13.257105764555945
312,312,7.726382611965391
313,313,6.573656603638938
314,314,19.107961999965028
315,315,15.126041589240685
316,316,1.8684432295012812
317,317,5.763175847522234
318,318,6.56092501774674
319,319,3.6657025620102104
320,320,10.189128082592106
321,321,-0.19660203606554205
322,322,8.03192115377351
323,323,5.971770387538982
324,324,11.426362839225021
325,325,2.910895977535347
326,326,4.484607685044011
327,327,2.408698404943607
328,328,8.508997871059819
329,329,7.205937951198393
330,330,7.921973084774891
331,331,9.801593902271634
332,332,3.0377521175523725
333,333,9.01212451989295
334,334,4.994105761110859
335,335,9.525000260995057
336,336,2.2099578953361743
337,337,2.8868634717837267
338,338,3.705672790317294
339,339,7.628428569161315
340,340,3.8467533815792194
341,341,11.79596361746917
