,Run,Q_delta
0,0,7.3776
1,1,3.6399999999999997
2,2,9.871200000000004
3,3,5.35876
4,4,3.2631824000000016
5,5,6.639839999999992
6,6,9.651200000000003
7,7,1.6000000000000014
8,8,1.2736000000000018
9,9,8.898400000000002
10,10,0.5305172400000018
11,11,4.822884000000002
12,12,3.4343999999999824
13,13,0.10534827600000085
14,14,0.9136622484000014
15,15,9.890000000000015
16,16,6.358399999999989
17,17,2.3954688000000033
18,18,10.767982755999995
19,19,6.309481599999998
20,20,6.264525600000013
21,21,4.3202865599999996
22,22,6.101942399999999
23,23,2.1253499999999974
24,24,10.012153969440035
25,25,3.0874233600000025
26,26,9.778469634400011
27,27,6.003737732844002
28,28,9.694062755999994
29,29,5.895416612843974
30,30,9.811275693840003
31,31,3.628605313440005
32,32,2.234235474000002
33,33,4.588452042974552
34,34,9.47449360372758
35,35,4.358762432521189
36,36,7.850160000000017
37,37,6.651818857600006
38,38,8.272088669743596
39,39,8.422721138153804
40,40,3.9817104826075536
41,41,8.581495233248688
42,42,3.762646245886401
43,43,5.61132513546346
44,44,9.87589963590463
45,45,4.9340043042256525
46,46,3.044492789951505
47,47,8.420518146577137
48,48,2.847941934171672
49,49,2.6154115479570237
50,50,3.187702211591443
51,51,3.518355546551561
52,52,4.995863733617966
53,53,6.63063961819455
54,54,9.81783033883039
55,55,12.641276302420806
56,56,8.953757050252875
57,57,7.387682019579756
58,58,5.712981157519607
59,59,2.596569838312064
60,60,0.8152901330551003
61,61,2.8689319904323156
62,62,3.4005817263407607
63,63,9.754020310934152
64,64,8.05623508241024
65,65,6.630976214443535
66,66,7.723448759388191
67,67,9.999491674267915
68,68,6.133321508049278
69,69,2.8058471859051792
70,70,1.8662467505000109
71,71,5.247743364574376
72,72,12.221995355059278
73,73,6.267162143358064
74,74,8.919408303553269
75,75,5.691522939710126
76,76,10.84046694780568
77,77,5.980821843439912
78,78,5.080722923597364
79,79,6.079482049547323
80,80,3.494012365544677
81,81,9.53885061134315
82,82,6.0795887214758295
83,83,4.772289463584855
84,84,5.990826294482474
85,85,7.499742085940113
86,86,2.6808092002884223
87,87,8.443545972537663
88,88,7.830279411124252
89,89,3.9851487227641655
90,90,3.062027872076328
91,91,5.575615282798708
92,92,4.098405388892729
93,93,3.217965277483245
94,94,5.423795888019185
95,95,2.7518431388081126
96,96,9.6681935500809
97,97,5.534717216773856
98,98,3.761951862326896
99,99,8.647889947599424
100,100,14.098383261187792
101,101,11.367366525048055
102,102,5.829335747255982
103,103,8.620050799875344
104,104,8.23545177828521
105,105,1.1011588193020998
106,106,2.6001795337426756
107,107,4.569046615181264
108,108,4.796218042749729
109,109,1.6266925551376517
110,110,6.859767725272036
111,111,7.758045719887832
112,112,4.704638769749863
113,113,2.5930103075936586
114,114,4.620887449172756
115,115,7.35046385463545
116,116,3.777082444569942
117,117,3.697162750426628
118,118,11.314082278826504
119,119,6.814544051209168
120,120,4.5327298662678
121,121,5.313366891573764
122,122,5.279041263419003
123,123,8.177946181707284
124,124,6.926666447987145
125,125,7.8341614781488715
126,126,12.288575835394454
127,127,8.919920993435767
128,128,4.109258935566345
129,129,-0.688017770274314
130,130,15.78844011814158
131,131,7.537901542408008
132,132,4.8380107930643135
133,133,7.74631804166188
134,134,6.357351952072349
135,135,7.60106408075103
136,136,5.526676791286718
137,137,4.545225792117662
138,138,9.318283399182292
139,139,5.39709102745519
140,140,6.485131097672138
141,141,6.531191236719678
142,142,4.389417507911617
143,143,10.116326077517442
144,144,3.172982899091494
145,145,6.852510895897012
146,146,2.473293270107206
147,147,7.842321397605701
148,148,3.9504757571205573
149,149,6.561316555663552
150,150,6.0272856361300455
151,151,10.727725582025187
152,152,5.733534580854894
153,153,4.708788096982971
154,154,11.486500264835513
155,155,7.81789537258237
