,Run,Q_delta
0,0,9.651200000000001
1,1,3.6400000000000006
2,2,2.5328
3,3,10.845468800000003
4,4,9.759999999999998
5,5,4.998400000000004
6,6,7.719999999999999
7,7,6.200000000000003
8,8,4.5394799999999975
9,9,8.343839999999993
10,10,8.783999999999992
11,11,1.5999999999999943
12,12,10.575856000000002
13,13,8.952609744
14,14,10.404578764656009
15,15,7.01033902559999
16,16,3.1148416000000054
17,17,5.324600160000017
18,18,7.106399999999979
19,19,0.3603599999999858
20,20,4.356583041700958
21,21,7.091365043534381
22,22,6.100360181010842
23,23,9.349007947371376
24,24,6.991354044168361
25,25,2.0022616958299295
26,26,2.053799999999967
27,27,8.167813600000045
28,28,7.045973546399978
29,29,9.284659967800621
30,30,9.106251203006877
31,31,9.047806200000025
32,32,2.1293289810936074
33,33,7.423488829015554
34,34,2.4848048446469306
35,35,2.399868508635592
36,36,2.468856452982209
37,37,10.23292619999998
38,38,3.8593630804537042
39,39,7.775534699716758
40,40,10.138941482258332
41,41,4.715850258236344
42,42,2.2565970158399864
43,43,8.849120187837173
44,44,6.8542112950185015
45,45,5.713344177920078
46,46,4.244197318711144
47,47,7.4161999768122655
48,48,6.194351347324357
49,49,7.201219056324646
50,50,9.591916509597866
51,51,12.647519922287358
52,52,6.48613128507742
53,53,3.9045561540932
54,54,-0.3265358877547442
55,55,5.167658646773532
56,56,6.163575658158777
57,57,6.82524279077353
58,58,8.385024975318743
59,59,5.313385130446079
60,60,8.913807903503653
61,61,10.065905999466679
62,62,7.2030904875622355
63,63,4.83092755662301
64,64,2.518954693964872
65,65,3.481773485796168
66,66,-0.006022516173743497
67,67,7.321139397062552
68,68,8.884109819954688
69,69,8.849546134657544
70,70,4.331773218198805
71,71,2.472379946975934
72,72,1.8535806735670235
73,73,6.148195966877552
74,74,4.9883157713258015
75,75,1.9219564929796888
76,76,9.879154531200015
77,77,12.43010085052856
78,78,9.718174150728146
79,79,5.213201888689923
80,80,14.166452612476917
81,81,4.3707673739190795
82,82,4.716895866715163
83,83,5.906086225641047
84,84,9.189791999795034
85,85,4.757095417395135
86,86,3.760315962500272
87,87,9.718637272213073
88,88,6.911269822920872
89,89,9.949927878448648
90,90,4.2365050883346385
91,91,3.98138734289671
92,92,11.390392832607745
93,93,7.420658750845405
94,94,8.356683991708906
95,95,8.78700489825792
96,96,3.617651744278419
97,97,2.742164919847596
98,98,8.22495205625205
99,99,3.9126577659080795
100,100,3.192782274217052
101,101,3.703470499748846
102,102,6.8060621343167895
103,103,11.782372710731352
104,104,5.098824285159935
105,105,7.799980606272811
106,106,10.148803892844398
107,107,7.9612861377058834
108,108,8.68079392186371
109,109,14.548221830614466
110,110,7.685559130653132
111,111,5.628201568865734
112,112,3.888035568792361
113,113,2.9629404540099813
114,114,7.67733977003104
115,115,6.109585627868341
116,116,8.938845617094216
117,117,7.920665753954381
118,118,6.019732439661311
119,119,6.890699662985071
120,120,2.593215872815449
121,121,2.1591826805068877
122,122,3.7220865531961635
123,123,5.321484072939256
124,124,6.877122936838873
125,125,3.6837407620507747
126,126,5.4502969332895645
127,127,4.598580964295593
128,128,4.533509642639046
129,129,4.011444161678128
130,130,3.0135164043404075
131,131,3.8278385791743403
132,132,3.742134592462662
133,133,9.811368450554482
134,134,6.302455155847383
135,135,3.194618913191107
136,136,5.003322704599441
137,137,1.156411955970725
138,138,6.28581733361375
139,139,6.404135014810777
140,140,3.108440084810354
141,141,4.2290696971689385
142,142,6.157731421948711
143,143,4.0017020755856265
144,144,3.1152884603769735
145,145,5.429165065525012
146,146,2.124071680658176
147,147,8.153510416033896
148,148,10.31675263656507
149,149,13.093399647552815
150,150,4.87792381195095
151,151,3.6710632392746447
152,152,8.446723896143567
153,153,6.094469895003158
154,154,3.573223077123089
155,155,9.152836020177915
156,156,10.005387680656327
157,157,7.757378888143876
158,158,6.132945351313197
159,159,6.340923219048818
160,160,8.695691847917715
161,161,7.74346910715451
162,162,8.264429363466434
163,163,5.517584098229008
164,164,6.310907514799737
165,165,2.306307363561473
166,166,2.5966304581693294
167,167,6.718478726797457
168,168,7.97011565031562
169,169,7.242183764444917
170,170,5.416925402563265
171,171,6.61220900220178
172,172,7.938220676476249
173,173,9.530507502476894
174,174,4.69598841029574
175,175,7.182744072627202
176,176,10.078439392930932
177,177,10.505673811151382
178,178,7.340869409203378
179,179,3.3685292813315755
180,180,-1.0655650907938252
181,181,17.78841002571039
182,182,5.005396060867952
183,183,8.52929999074695
184,184,8.809666646616506
185,185,2.2586856720415653
186,186,2.547757301407046
187,187,4.357912975930731
188,188,1.4676465369173002
189,189,4.69122556180173
190,190,4.79124640944292
191,191,3.3851931567969586
192,192,2.0436097063779926
193,193,7.016850908814604
194,194,11.55042243104731
195,195,3.041168711777118
196,196,6.968344916385604
197,197,7.613536007157791
198,198,6.0156275184938295
199,199,0.749759117727308
200,200,9.034191022036339
201,201,3.1032094516954203
202,202,8.437989655550382
203,203,8.478068657730773
204,204,8.536788533926938
205,205,6.626442452587753
206,206,6.855655297144722
207,207,5.068625786850589
208,208,8.409292169631271
209,209,10.130075467997585
210,210,6.390197621079778
211,211,7.0158554664601525
212,212,5.3836706042666265
213,213,5.562515529523353
214,214,4.050364576344236
215,215,3.4115583939367298
216,216,5.225438623792343
217,217,4.89060130443886
218,218,1.4585452658493523
219,219,0.9195649026646606
220,220,6.383555239892075
221,221,9.775101662644829
222,222,5.639728147088817
223,223,5.139756365737185
224,224,7.007651979428601
225,225,6.810065290512284
226,226,5.123256022855003
227,227,2.9202656648287757
228,228,5.709788519507811
229,229,9.147057165523847
230,230,10.47780209374423
231,231,2.884209960234557
232,232,6.913531943680937
233,233,7.823612229635501
234,234,9.910449364632541
235,235,11.082066177715205
236,236,10.384734724352938
237,237,11.672101388447572
238,238,8.03695566260376
239,239,2.7804426166521807
240,240,3.748629506351108
241,241,5.814337788158355
242,242,4.040687909566486
243,243,5.25935317342919
244,244,5.632932112389426
245,245,-0.2095029494651044
246,246,8.708783306159376
247,247,6.7664306769147515
248,248,6.515574788860704
249,249,6.017517186729947
250,250,5.835206583674562
251,251,7.302683229068634
252,252,4.817922099927273
253,253,8.959786770657274
254,254,9.524974435026706
255,255,3.0883211456707613
256,256,6.679885658222702
257,257,6.160595019987113
258,258,5.786014369774875
259,259,6.461900070853517
260,260,7.85440905132009
261,261,7.263667750198238
262,262,10.553403729463753
263,263,6.593296559848568
264,264,5.480916137193162
265,265,1.5996716860859124
266,266,5.924889656159621
267,267,7.7686817345775125
268,268,5.838250001266715
269,269,6.101500182266591
270,270,5.2079028499715605
271,271,6.92672805823122
272,272,4.378929770045943
273,273,7.530565707200822
274,274,9.188656557810646
275,275,10.922748462256095
276,276,6.097375228862802
277,277,7.0615164990831545
278,278,11.939816537515526
279,279,8.88296114455079
280,280,5.679457963591403
281,281,-1.4833659631271985
282,282,7.694046941405759
283,283,8.757395463529065
284,284,5.425792424347037
285,285,-1.0319016028101942
286,286,19.93550061425458
287,287,9.281114323842075
288,288,3.852447193483158
289,289,6.8363406966925595
290,290,9.679354984424663
291,291,4.117235331268603
292,292,8.279452185680384
293,293,4.338914162348146
294,294,7.121446840114913
295,295,6.009974157366059
296,296,5.418441219607757
