,Run,Q_delta
0,0,9.871200000000002
1,1,3.7752
2,2,9.651200000000001
3,3,8.740000000000002
4,4,2.5554688
5,5,9.759999999999998
6,6,7.177248800000001
7,7,9.749340000000004
8,8,8.528800000000004
9,9,5.863659999999996
10,10,9.808433460000003
11,11,7.909145999999993
12,12,3.2433476311999954
13,13,5.482275119999997
14,14,1.8541023399999972
15,15,4.665025411200006
16,16,0.9662399999999991
17,17,9.750240000000005
18,18,8.686080000000018
19,19,8.630892868079997
20,20,7.55445839393991
21,21,8.973292868079994
22,22,6.865561367999987
23,23,9.74898576000001
24,24,10.534414913999996
25,25,10.932339855708818
26,26,4.198522870079984
27,27,2.802446739846715
28,28,5.361974084411997
29,29,8.721451566539997
30,30,8.56427599393993
31,31,9.522389330819465
32,32,8.650564938297066
33,33,6.400865418554872
34,34,3.528966660143311
35,35,7.930063855882025
36,36,6.3281807067763225
37,37,3.7187714154888454
38,38,2.9503684070134
39,39,5.014631912654579
40,40,8.405438914000001
41,41,11.971876356691439
42,42,9.188121839608357
43,43,8.930960515847346
44,44,8.068620149871151
45,45,10.005369044460338
46,46,8.845474927252269
47,47,8.69547337298394
48,48,4.030967848882824
49,49,3.8464118396906883
50,50,8.373028024858286
51,51,6.314704577914085
52,52,6.824355498404998
53,53,2.7001408342044897
54,54,6.828285162803525
55,55,8.657535518981547
56,56,5.776606394184341
57,57,4.404161328626628
58,58,7.6049523718875776
59,59,9.568012338000017
60,60,10.32501729275998
61,61,10.40792551701088
62,62,11.317768956355735
63,63,9.712435902698985
64,64,7.720464842723288
65,65,7.672013209021486
66,66,3.3924713107338107
67,67,3.762691396671869
68,68,3.7589287052751956
69,69,4.843556131660023
70,70,3.0711818855789375
71,71,8.01211544556594
72,72,8.283108811120371
73,73,7.660948724501736
74,74,12.147777320975365
75,75,8.738642634514576
76,76,7.07141150821144
77,77,2.5227598721220375
78,78,4.026620043196544
79,79,0.3909791383323409
80,80,6.584952371887539
81,81,6.998723491406508
82,82,4.122436295580087
83,83,4.808537877136587
84,84,5.43889757497891
85,85,9.017376463949859
86,86,10.812664878233363
87,87,8.661963738889995
88,88,9.726190654301831
89,89,7.795767365000984
90,90,7.16527653034052
91,91,9.257691612455119
92,92,8.2132318537341
93,93,4.601740407758371
94,94,7.737353600562415
95,95,6.080368865028959
96,96,3.50289675674685
97,97,6.841692017997502
98,98,2.7006246582390077
99,99,3.2736683632020913
100,100,5.962414765329413
101,101,8.651790626295906
102,102,8.660473984703003
103,103,2.7672761424198598
104,104,11.404173115828144
105,105,11.998873863577955
106,106,4.523386136164845
107,107,8.636745402439146
108,108,9.826190976974658
109,109,10.314062432418268
110,110,8.748423007197744
111,111,9.835138935105988
112,112,9.93822486724821
113,113,6.062404695779151
114,114,2.5676491034763558
115,115,5.074701834718326
116,116,7.002490890102308
117,117,4.145716790015513
118,118,7.411301555208752
119,119,9.03215028718796
120,120,6.1507195689032415
121,121,3.5184053658952053
122,122,1.2704927982675827
123,123,8.899068116444823
124,124,9.865108762995533
125,125,5.539802951992215
126,126,3.415606796443285
127,127,1.9064236384535889
128,128,3.3115037429420227
129,129,8.44130373504072
130,130,4.5182773904282385
131,131,3.7357845895685386
132,132,9.916926439634608
133,133,4.5944194296125715
134,134,8.335901996313964
135,135,7.6419353604927664
136,136,9.82768687310761
137,137,0.954499003374849
138,138,-1.823390394094531
139,139,14.094972789430813
140,140,4.637220213615706
141,141,6.000903059474126
142,142,6.112553366875659
143,143,9.433008326868503
144,144,10.553873111080293
145,145,7.935143521023861
146,146,8.881540028946574
147,147,6.2299806569662906
148,148,8.190792079135463
