,Run,Q_delta
0,0,8.528800000000002
1,1,4.66
2,2,1.5999999999999996
3,3,6.200000000000003
4,4,7.377600000000001
5,5,10.734351199999999
6,6,8.740000000000002
7,7,2.6199999999999974
8,8,4.10134
9,9,4.236539999999998
10,10,4.600032660000004
11,11,4.146609233339994
12,12,3.5099459999999993
13,13,1.699380000000005
14,14,1.2736000000000018
15,15,10.019379999999998
16,16,2.617379999999997
17,17,3.158962768799995
18,18,10.601582399999998
19,19,8.585259999999991
20,20,8.492466974100665
21,21,3.141843696666001
22,22,2.332762768799995
23,23,9.733308113340001
24,24,4.347796734000013
25,25,7.257582134111175
26,26,2.7218911535559585
27,27,7.866000000000014
28,28,7.027175110005999
29,29,3.6962417358905952
30,30,5.695783120276417
31,31,6.927175110006004
32,32,3.758516726481531
33,33,4.037723201774838
34,34,4.281373825783447
35,35,9.528339499101975
36,36,8.75545251311732
37,37,5.227996271127438
38,38,2.6539875294976696
39,39,3.3164918369989778
40,40,8.378990335890592
41,41,6.96616040658887
42,42,10.643118619999996
43,43,10.01763486479797
44,44,7.189923975947664
45,45,3.93179948366344
46,46,2.416611895679466
47,47,9.418126072111193
48,48,3.039938587917959
49,49,5.411599456720353
50,50,2.603961364398799
51,51,3.6286102070699826
52,52,3.54631019782164
53,53,6.667609775320557
54,54,3.2144838792860355
55,55,7.16275999763252
56,56,8.227564190929911
57,57,11.044341411675532
58,58,8.205122941008426
59,59,5.352841367552742
60,60,10.205668387848391
61,61,1.3946266278484245
62,62,1.1201102020131088
63,63,5.667277041769694
64,64,6.522173841851213
65,65,4.3388965372863595
66,66,5.787834798812014
67,67,4.480656900396525
68,68,3.112728717408288
69,69,8.48096852131141
70,70,4.1657460287534605
71,71,9.645400185117978
72,72,4.184784411682358
73,73,4.027948611898978
74,74,4.587553233052063
75,75,5.8688345683099215
76,76,9.860004001187576
77,77,9.850143997186365
78,78,8.117605160793005
79,79,2.5176337938964934
80,80,3.0208110862150193
81,81,9.716894271370847
82,82,10.380673506683593
83,83,5.312223992689383
84,84,8.411843538447158
85,85,7.7348406016431
86,86,6.47280392306584
87,87,6.65612347229046
88,88,6.281909116847828
89,89,1.1262977721988818
90,90,4.175402770437813
91,91,7.428498767238921
92,92,8.104554331966597
93,93,5.678883092949604
94,94,3.1781552943585893
95,95,1.4270328692522298
96,96,2.5185802830625335
97,97,4.03629771496378
98,98,10.670883039862929
99,99,4.395507235630248
100,100,10.038949952204007
101,101,6.3615007785138005
102,102,3.960700672446933
103,103,13.178766696406683
104,104,11.994293205219492
105,105,8.664271079361242
106,106,9.71573987702709
107,107,12.292726150329827
108,108,8.735057052969978
109,109,8.684522620324287
110,110,10.807764769408095
111,111,9.78926544256774
112,112,7.007436218148769
113,113,10.762354969458784
114,114,11.928224183540806
115,115,4.52607286554462
116,116,5.155995876542761
117,117,9.046938344242108
118,118,11.743668889468836
119,119,10.474058883404496
120,120,11.134857348018386
121,121,4.523193845868832
122,122,9.769297664243823
123,123,10.771286746896976
124,124,6.497117636511234
125,125,8.866078320404199
126,126,8.23377161841097
127,127,3.0635066465249565
128,128,2.766565269892453
129,129,7.763009486604915
130,130,4.429047915993692
131,131,2.8926098596201655
132,132,6.508677342708893
133,133,9.106269177220383
134,134,9.836527539931353
135,135,8.668849899576685
136,136,7.084780343865759
137,137,2.913129142147227
138,138,4.704770063482783
139,139,4.91664368036902
140,140,10.035399291922431
141,141,2.5633148776938697
142,142,7.380520058463276
143,143,8.330318106799723
144,144,4.75525012064827
145,145,7.409498955989875
146,146,9.349842011986084
147,147,10.469167803957703
148,148,11.172648857462946
149,149,10.055383971716651
150,150,8.43909843300628
151,151,8.87786704344228
152,152,9.797848271498992
153,153,3.9952590098871497
154,154,6.011462303407029
155,155,7.296011874879582
156,156,6.391674898566407
157,157,5.020563816566437
158,158,1.2472299109260803
159,159,6.266479476189716
160,160,3.509952606525303
161,161,13.16048067561178
162,162,5.049526491337247
163,163,6.951663321297019
164,164,5.913431528570754
165,165,3.15895734587275
166,166,8.409358155345672
167,167,4.621069287074988
168,168,12.896310481688715
