,Run,Q_delta
0,0,9.871200000000002
1,1,8.740000000000002
2,2,5.68
3,3,7.177248800000001
4,4,9.861328800000003
5,5,9.89
6,6,7.719999999999999
7,7,3.2433476312000025
8,8,6.347535119999989
9,9,8.187091415488794
10,10,3.6400000000000006
11,11,0.36036
12,12,3.2759999999999962
13,13,3.810875640000006
14,14,2.162319999999994
15,15,5.683083999999994
16,16,2.8931492368800065
17,17,4.624182050133399
18,18,7.261360538451129
19,19,-0.03603599999999574
20,20,2.834069679999999
21,21,2.148048000000003
22,22,9.342656743440045
23,23,6.321154804605996
24,24,11.340403017600579
25,25,8.52007802296319
26,26,3.6086816937291246
27,27,10.470680049439949
28,28,10.057244343636995
29,29,12.780451069096046
30,30,9.091425315999999
31,31,7.271297223637021
32,32,8.809045301375932
33,33,6.536724625600584
34,34,7.807770622843748
35,35,4.71066449832
36,36,5.357044101096051
37,37,10.651050176873241
38,38,9.538374704378441
39,39,11.921451069095951
40,40,7.836730875852709
41,41,6.908212691388087
42,42,7.269499373996325
43,43,7.062980415245704
44,44,6.591999180236655
45,45,1.4673051106423713
46,46,6.446589523702869
47,47,8.135581325090413
48,48,2.8818573577810866
49,49,7.589679779118342
50,50,7.9703452861268715
51,51,4.1984389207178765
52,52,7.882765008908223
53,53,3.9052396592064724
54,54,9.579917909064989
55,55,6.522820151125302
56,56,2.1924849836636895
57,57,1.691697728550423
58,58,4.197739373707236
59,59,10.067078715944149
60,60,4.7090383016002875
61,61,12.879917909064886
62,62,5.482883555740841
63,63,9.989426129862693
64,64,11.502405962186458
65,65,8.709490393241424
66,66,10.394825158095387
67,67,9.814869344714452
68,68,10.288788305276626
69,69,9.926570021348084
70,70,5.0051042313372704
71,71,2.6076111468452154
72,72,1.9998619553819594
73,73,4.687299495573541
74,74,8.408226046341042
75,75,8.095098022056277
76,76,7.253789150084685
77,77,7.990355579592233
78,78,6.027943181463343
79,79,8.497200771331677
80,80,6.901603024770793
81,81,7.13658623021945
82,82,7.409317438711355
83,83,6.684360524360272
84,84,6.999894166111403
85,85,12.61630044567687
86,86,7.756968709141802
87,87,10.535331454820493
88,88,9.587144623137647
89,89,8.651985028753188
90,90,6.708913994369368
91,91,7.363374662650244
92,92,12.414824868454502
93,93,11.91554507027945
94,94,5.707614180403311
95,95,4.319627985957027
96,96,8.09888495468249
97,97,7.722346707540964
98,98,4.170072089148903
99,99,7.045776127736076
100,100,8.639944276494703
101,101,7.369239885055663
102,102,5.671228180407297
