,Run,Q_delta
0,0,2.5328
1,1,9.76
2,2,4.66
3,3,7.720000000000002
4,4,3.081340000000001
5,5,4.741439999999994
6,6,9.956252660000004
7,7,1.578652660000003
8,8,2.781268560000001
9,9,3.3010560000000027
10,10,6.476207103999997
11,11,4.958280000000002
12,12,6.948
13,13,6.199999999999989
14,14,6.700000000000003
15,15,0.0
16,16,9.381144503296
17,17,6.018048302940002
18,18,9.584308039826297
19,19,8.465185549670409
20,20,7.346786675243678
21,21,10.463315509282808
22,22,9.364398247440022
23,23,1.1157347340000001
24,24,1.8507472000000007
25,25,2.279519999999991
26,26,9.871200000000016
27,27,10.07322397279998
28,28,1.341131880849133
29,29,5.842570505782845
30,30,10.119608888007065
31,31,6.42966491252588
32,32,9.067303972800005
33,33,0.4462850593550911
34,34,2.923707621521629
35,35,5.713196281897353
36,36,9.86275279282944
37,37,7.796786675243709
38,38,7.138590967503347
39,39,2.3064110988090363
40,40,5.726741012475628
41,41,4.220398247439988
42,42,2.985948863999994
43,43,6.171679181026491
44,44,9.955975630098266
45,45,8.421386395344712
46,46,9.846650628475857
47,47,10.725943789857183
48,48,6.0500212223897165
49,49,4.283059118715698
50,50,10.758102818433144
51,51,9.540555561641668
52,52,4.423082399999998
53,53,7.1292071849759395
54,54,2.211563937600033
55,55,3.614773958921603
56,56,4.686565671312678
57,57,7.4137473931294835
58,58,7.241787145007834
59,59,6.848754723505863
60,60,4.0475782565441705
61,61,10.477473223510287
62,62,6.651584440400825
63,63,1.7197475713985568
64,64,2.5901848844063693
65,65,7.8708521853591265
66,66,3.1416394659112825
67,67,6.737792387348463
68,68,4.1759560966957
69,69,3.1302207802908697
70,70,6.006357072950777
71,71,4.438558285511249
72,72,8.565951763187627
73,73,6.882917085534416
74,74,5.511929533161322
75,75,4.665334518472321
76,76,4.8427316815157155
77,77,8.724927114619959
78,78,0.9442395407533013
79,79,1.4708210718587793
80,80,7.810965277009586
81,81,7.624389240807034
82,82,4.885273738501155
83,83,3.986790372555106
84,84,2.244137584754185
85,85,5.212403654129673
86,86,3.6519638579475213
87,87,5.7524863620500355
88,88,4.134044754888691
89,89,8.225384548627744
90,90,6.601357087383917
91,91,8.484079230659972
92,92,5.221653303538801
93,93,2.66326251687326
94,94,8.967694397104879
95,95,9.284997253016172
96,96,9.64549331581884
97,97,7.118320913504704
98,98,-0.7095801421636452
99,99,7.135621912092574
100,100,7.783358484794917
101,101,7.436324892830953
102,102,4.705443136571262
103,103,11.371160931456302
104,104,8.64828808346249
105,105,8.650787716926402
106,106,11.02265735053345
107,107,4.679533016471169
108,108,6.913820240253585
109,109,7.099755280960835
110,110,5.417445284275118
111,111,3.054696735070479
112,112,5.495983076977041
113,113,10.544796628498261
114,114,8.530593985690984
115,115,6.903985401695081
116,116,4.965075695705423
117,117,5.24767614261566
118,118,5.64862188888128
119,119,6.714983443154097
120,120,6.6550778510274995
121,121,7.538388366889762
122,122,9.490316965648503
123,123,5.419741399593363
124,124,5.940974802605069
125,125,3.032625391287752
126,126,4.809763923454625
127,127,3.107189243203038
128,128,8.175478323506695
129,129,4.504931948007652
130,130,2.511741301051984
131,131,5.621287283080505
132,132,9.751240234635588
133,133,6.54296085364922
134,134,11.464645716879659
135,135,5.121816022659232
136,136,5.267819556778022
137,137,1.4871608667799592
138,138,8.653998546336993
139,139,11.86191088010628
140,140,7.373992232476439
141,141,3.830464195501463
142,142,1.5714958806012191
143,143,1.9200034827689478
144,144,5.570164023811913
145,145,9.537233973885577
146,146,6.848270495727434
147,147,1.3227179481392568
148,148,2.97057693288059
149,149,0.9275806558200657
150,150,2.3690241454444276
151,151,5.715604267116419
152,152,9.777513323769426
153,153,7.288729632068225
154,154,5.695862290544255
155,155,7.79784251697356
156,156,9.588104085233226
157,157,9.93092912192651
158,158,7.370213766473626
159,159,10.413571860078264
160,160,10.374301122794577
161,161,4.494572554839351
162,162,5.886892304948901
163,163,11.999854777244877
164,164,1.835636551023299
165,165,5.45285312697149
166,166,10.617668539279975
167,167,7.123747035625229
168,168,8.41139143671694
169,169,7.352038044921983
170,170,5.655518914931463
171,171,3.96847833539573
172,172,-2.273612399288595
173,173,13.577042411061711
174,174,10.947964576072991
175,175,2.191905355490917
176,176,0.7965530461076469
177,177,18.113160301257494
178,178,8.66403951025427
179,179,13.169171987614163
180,180,3.110388471788383
181,181,3.2209854126922437
182,182,8.19326248125276
183,183,8.867630618645762
184,184,5.8962125977695905
185,185,2.114593594053531
186,186,1.5665084109925829
187,187,1.3286145090780792
188,188,11.531928118165752
189,189,7.117113671619336
190,190,7.364336132345898
191,191,5.625486621219352
192,192,10.226597181494071
193,193,7.163936562458957
194,194,2.0582185673363256
195,195,6.397381601015923
196,196,9.674710780198211
197,197,3.606851090093869
198,198,6.098752506943583
199,199,5.719699741970317
200,200,1.8523967106027612
201,201,7.825120807136727
202,202,15.062923834947469
203,203,3.849942479271931
204,204,7.864194773310601
205,205,6.95272305400681
206,206,4.272677697111931
207,207,6.530374971732726
208,208,6.498636259378145
209,209,7.072566502369227
210,210,2.709846785697664
211,211,13.790866779944281
212,212,5.912759798659636
213,213,9.64365004458773
214,214,8.946695086968475
215,215,2.3723025138385765
216,216,7.423753031871001
217,217,9.657579275848775
218,218,9.975948395763453
219,219,1.9831009780255044
220,220,5.822265130043434
221,221,6.104314430633167
222,222,4.67380468248416
223,223,2.321701903214489
224,224,8.177592529508956
225,225,6.630932641626487
226,226,7.296158640082012
227,227,8.651550249586762
228,228,4.1784409547422
229,229,7.889027010098516
230,230,8.884154765668882
231,231,5.321584664137845
232,232,7.999815681273276
233,233,1.3078356128912674
234,234,14.243927248859336
235,235,7.94447156437036
236,236,7.043270987792312
237,237,6.338943889013535
238,238,8.130661230563419
239,239,8.425740914596645
240,240,11.60682513672009
241,241,3.5006535289794556
242,242,7.8409382275795
243,243,3.045455551175337
244,244,8.161432897758004
245,245,2.7051628225890454
246,246,5.92820600633695
247,247,9.80991033383657
248,248,12.160921473201142
249,249,7.8306836232256956
250,250,7.225740582784738
251,251,6.401051045869735
252,252,4.250171676455238
253,253,7.613100727418669
254,254,4.20660945552072
255,255,3.532902072633078
256,256,10.76425056080393
257,257,9.776625098504837
258,258,8.565673576152676
259,259,8.41778155317661
260,260,2.1797607796397642
261,261,2.515908255040131
262,262,6.433666050754027
263,263,4.890284519707166
264,264,8.403680728411473
265,265,3.3597215227093784
266,266,8.804331006979055
267,267,4.415134710174925
268,268,5.924013126475529
269,269,5.184507422810157
270,270,3.943525335522736
271,271,5.746486694707755
272,272,3.6770258170349734
273,273,3.1043498545814145
274,274,7.464536663742365
275,275,9.357739658423725
276,276,10.231347819136317
277,277,1.9617847016761516
278,278,2.896408295947822
279,279,7.414050639203651
280,280,3.3841316218417887
281,281,5.602937342558107
282,282,6.149826246218254
283,283,10.623279972816363
284,284,7.63767639336811
285,285,7.057632546951936
286,286,8.456518189702365
287,287,4.559999731082371
288,288,7.635525899872391
289,289,4.902173866699286
290,290,4.360943380411754
291,291,2.5498232034456123
292,292,8.084239195816508
293,293,10.01673403902123
294,294,9.201537541032849
295,295,7.168403094411133
296,296,2.7755002239155147
297,297,7.89346421940968
298,298,3.3626171387631985
299,299,2.4684984625282596
300,300,8.090699614096593
301,301,7.0498759205620445
302,302,3.8275768620117105
303,303,11.043307291573683
304,304,10.243833239426976
305,305,9.746212222868962
306,306,6.049446146239461
307,307,5.984131292465236
308,308,10.242382608300204
309,309,4.604205983100428
310,310,5.007712429167441
311,311,1.0319058490915722
312,312,-0.6668565048275923
313,313,21.40985854767837
314,314,9.730416564500047
315,315,0.1585501495646895
316,316,7.09955239503347
317,317,9.926012851681435
318,318,3.956925031068522
319,319,7.64905509018854
320,320,4.560960657573105
321,321,5.812814773176797
322,322,5.402762221822513
323,323,1.1546640865853988
324,324,10.344291105718185
325,325,4.227032197808967
326,326,8.653010190611894
327,327,12.418910847480674
328,328,3.6602104883008906
329,329,4.0023875563692854
330,330,7.279997565456142
331,331,4.672881928003335
332,332,7.389401214771624
333,333,2.8872510226487975
334,334,11.09364429221705
335,335,5.6061724746759865
336,336,7.035940900504102
337,337,12.023323692667873
338,338,16.08233667108152
339,339,3.8889701910648
340,340,3.2328449621445543
341,341,5.196648881050351
342,342,3.0132534789549936
343,343,3.5553952455129547
344,344,3.101772164707654
345,345,3.067947495502267
346,346,8.847130394178748
347,347,9.583771609584801
348,348,6.790595358250812
349,349,7.962417354760419
350,350,3.744143730324595
351,351,6.993816332971164
352,352,12.292549176386729
353,353,7.035861552752976
354,354,7.358261127648348
355,355,7.385797742893374
356,356,1.6607668673395892
357,357,3.133233040291543
358,358,5.602319500551403
359,359,7.877471026426065
360,360,11.28395936348079
361,361,5.961996940984591
362,362,2.0356700774646015
363,363,1.494690180606085
364,364,7.089747480665665
365,365,6.6448091612192
366,366,11.635151648603824
367,367,15.5213806337415
368,368,8.519966886303791
369,369,5.645326662122898
370,370,4.425297973096804
371,371,3.7018929718956315
372,372,4.3058255210667085
373,373,5.027445718926174
374,374,7.9630584800024735
375,375,11.76129001241361
376,376,1.7578893855179558
377,377,2.5199231032192984
378,378,0.936511972954122
379,379,4.156793193474641
380,380,2.5061101257465452
381,381,7.599270447332856
382,382,4.2816027815711095
383,383,6.792253686805452
384,384,9.244326415461728
385,385,13.528627485760353
386,386,13.291276930903223
387,387,4.085877195341254
388,388,3.7368688736619333
389,389,14.146066763973977
390,390,7.4283431513267715
391,391,8.894082494834947
392,392,7.579513749049511
393,393,4.278602999715986
394,394,5.765162613847679
395,395,3.8216514514360824
396,396,5.184967805076212
397,397,11.883106182203846
398,398,7.571934235300432
399,399,4.944652980180763
400,400,3.952798118994906
401,401,2.512218212310927
402,402,2.3434181070319937
403,403,11.321762029969705
404,404,4.854237553050552
405,405,4.739909576072478
406,406,5.859798462539857
407,407,7.449826986588505
408,408,1.9697613957605427
409,409,6.2091481622610445
410,410,9.984774165401177
411,411,10.943927940868434
412,412,5.248242798357296
413,413,10.434024384015629
414,414,8.068760920405566
415,415,6.748404190313522
416,416,3.578577986228993
417,417,3.9296719493881938
418,418,7.773486475719437
419,419,7.554169405287212
420,420,4.976674667363113
421,421,8.860908357934022
422,422,6.9670310253395655
423,423,4.796012373819394
424,424,3.609757710595659
425,425,-1.5761589762259973
426,426,19.183889218844342
427,427,0.392441731361032
428,428,10.201267355229447
429,429,-2.34634754227136
430,430,21.751750900474235
431,431,6.704504788968279
432,432,4.681500546551433
433,433,1.4906721389097584
434,434,9.463530973238448
435,435,2.6611725417396883
436,436,0.7136497999122184
437,437,10.307450813785636
438,438,1.8624318076967938
439,439,7.00363453781938
440,440,7.128769709234803
441,441,7.342591788476966
442,442,1.6571448100253292
443,443,2.9672083162677154
444,444,6.628395149884454
445,445,4.135663542689144
446,446,11.266283886508973
447,447,5.001825845075018
448,448,4.386720465594408
449,449,1.5751538870963486
450,450,9.092343817561868
451,451,4.306451700961588
452,452,10.391820302524138
453,453,2.2373907329838403
454,454,3.9356255393586252
455,455,6.669669030286514
456,456,3.7556434748312313
457,457,8.31315076558758
458,458,1.7357029242075441
459,459,5.863005456146766
460,460,13.566505845244592
461,461,8.88668772849087
462,462,4.185909686771993
463,463,4.065972601572412
464,464,8.46122932989283
465,465,2.830689811931734
466,466,9.622974235851416
467,467,5.317440235190588
468,468,4.053448802449566
469,469,4.894591013507124
470,470,4.036090736455208
471,471,7.811582318560795
472,472,11.071978254827172
473,473,0.8636378551509551
474,474,21.089094837516313
475,475,5.570478665627434
476,476,3.6202107148983487
477,477,4.593982374753068
478,478,0.8642454984806136
479,479,17.820385760797762
480,480,10.046840479433286
481,481,7.534145890939271
482,482,-3.0008136086130435
483,483,15.227718393723535
484,484,5.003397942883566
485,485,10.737000602257467
486,486,8.898215650359816
487,487,14.457923166526598
488,488,12.528122937421358
489,489,2.700382205977803
490,490,7.483191945365434
491,491,8.402677785758442
492,492,12.704642970079476
493,493,5.490924974901191
494,494,5.441718704745199
495,495,11.491626788498252
496,496,10.971240611629128
497,497,9.205714084812826
498,498,7.529612558656936
499,499,1.9657821315736328
500,500,4.341975290123628
501,501,5.687461377011914
502,502,2.5752407032296105
503,503,11.451142441799675
504,504,3.0828424785827337
505,505,4.97407374195609
506,506,5.172520456676011
507,507,4.928265653296421
508,508,7.703131054398
509,509,7.314884701241681
510,510,3.1098704636219736
511,511,7.182788986678588
512,512,7.517007293503411
513,513,5.6027866488952895
514,514,3.126570890416133
515,515,14.838861127699147
516,516,5.544798090621043
517,517,13.537846894334962
518,518,3.0338973121188246
519,519,5.759079781520995
520,520,4.059271628324041
521,521,6.36141966152536
522,522,9.746503234630836
523,523,6.2311510133095
524,524,7.583357593317032
525,525,7.509049643967501
526,526,-0.12631601221301025
527,527,6.260426327545247
528,528,6.918107685956784
529,529,8.55995771657399
530,530,11.739380078451177
531,531,4.093740474185779
532,532,3.38735879069327
533,533,10.891346094418168
534,534,9.347635410127623
535,535,10.15572414989174
536,536,9.695291065764195
537,537,2.8851027212167537
538,538,8.437975344400911
539,539,7.258094054669073
540,540,6.727549869190625
541,541,7.430973288493533
542,542,6.311783752849351
543,543,9.90817589126982
544,544,1.6885748821000561
545,545,7.908088358904024
546,546,6.778503053046734
547,547,11.889843932518033
548,548,9.391789396237073
549,549,-2.5353594584257735
550,550,20.900477862899606
551,551,7.506582704909761
552,552,7.683405945391769
553,553,1.2877200356774665
554,554,6.25056350805653
555,555,7.523638865274734
556,556,3.765726395755337
557,557,10.308268044282158
558,558,9.90187553177293
559,559,8.406676910166425
560,560,13.015738420192065
561,561,6.744598087317172
562,562,6.7712749787469875
563,563,2.4791818763778792
564,564,8.287253686677104
565,565,2.7160162012319233
566,566,7.040703627809307
567,567,4.080545061788143
568,568,2.4026377326813417
569,569,5.518925473253603
570,570,6.936022720128676
571,571,8.510400656261481
572,572,-4.343270293489695
573,573,19.046591542853093
574,574,10.312240312654012
575,575,9.421144530206675
576,576,6.211986317881383
577,577,9.404974478877193
578,578,4.845849062205161
579,579,10.79466474605033
580,580,3.4757127892689823
581,581,12.716178163651875
582,582,3.6879589947657223
583,583,10.512976332307517
584,584,7.051890039358568
585,585,5.172939314295036
586,586,11.203932786445876
587,587,2.474783478560312
588,588,4.972180507312714
589,589,6.673682964104046
590,590,3.403442371822166
591,591,10.115689377506897
592,592,4.96296952691182
593,593,4.854206219126354
594,594,11.121248290104177
595,595,4.278734748967054
596,596,7.94717975328831
597,597,6.518670002512408
598,598,3.145297397582908
599,599,4.752405925783478
600,600,7.6303554396290565
601,601,3.863650799496554
602,602,15.825301485882392
603,603,1.2987774166322197
604,604,4.909007672894404
605,605,2.366086524032198
606,606,-1.647652933252175
607,607,20.110399435491672
608,608,7.463617366594008
609,609,13.183501126010015
610,610,5.566865929041342
611,611,12.588119807321618
612,612,3.175624462898213
613,613,12.572412086073655
614,614,4.221184880730107
615,615,11.702990147379296
616,616,4.73235750323056
617,617,8.461985758115134
618,618,3.3242543106562152
619,619,17.35714213492429
620,620,3.853729864025354
621,621,10.291008007605342
622,622,12.78657763188312
623,623,9.52974101264499
624,624,4.005019057615755
625,625,11.952410975698513
626,626,4.768587006125927
627,627,7.803843797379159
628,628,11.486334928640645
629,629,0.5069416388205354
630,630,2.0230613773974255
631,631,11.82592430139539
632,632,-0.41885923810605163
633,633,5.4140897782672255
634,634,2.0556662439821594
635,635,10.643331871256123
636,636,1.5805135650998636
637,637,10.08213350798178
638,638,4.586333043813283
639,639,4.497713464100343
640,640,7.707034113203008
641,641,2.735084676900442
642,642,2.420661996715353
643,643,12.345104074114715
644,644,0.29328216364501714
645,645,8.789872712633041
646,646,3.8567763799037493
647,647,4.578734083882409
648,648,6.224735288220472
649,649,5.503387698729966
650,650,3.382794291479513
651,651,2.9935506358870043
652,652,14.68010841918931
653,653,4.516970839816167
654,654,6.00527651329503
655,655,7.472751069847618
656,656,5.503806452327808
657,657,-0.3333276073481102
658,658,20.101666109389953
659,659,9.561581828642375
660,660,8.649100948844534
661,661,11.782245807014078
662,662,1.840314105366815
663,663,3.7401539972024693
664,664,3.5105990452038895
665,665,7.1756440759209
666,666,7.104643950938225
667,667,14.05218311158842
668,668,1.2106065414373006
669,669,4.003657698935967
670,670,2.363345157259573
671,671,3.7056419139307764
672,672,7.899226421379353
673,673,5.800350179028101
674,674,11.58595773851448
675,675,7.80205831350213
676,676,5.3297688845668745
677,677,10.316791647702303
678,678,2.4109530618989083
679,679,3.9239476966167786
680,680,11.861159525908988
681,681,2.1942415324238027
682,682,3.8758240059969467
683,683,5.379294434097574
684,684,13.19108919061182
685,685,4.7810603562465985
686,686,11.552823757688202
687,687,8.507229686409119
688,688,10.675093493833629
689,689,1.646442072177706
690,690,8.869333150901184
691,691,9.77058190959633
692,692,5.58377549783836
693,693,5.757668067573832
694,694,5.081682820558854
695,695,8.718504171091809
696,696,10.314815412742973
697,697,2.8907743995678175
698,698,10.504062616664669
699,699,5.534114174689421
700,700,10.749194475753939
701,701,7.1187088014939945
702,702,8.831431644276563
703,703,3.206003356925976
704,704,4.105924132923974
705,705,12.944523842585113
706,706,4.292061009008648
707,707,6.831486914365087
708,708,9.76648939804636
709,709,6.895344646383819
710,710,13.078374310545769
711,711,6.782721804889661
712,712,1.827845676258221
713,713,11.70475308517689
714,714,4.648593606913892
715,715,4.795754770132589
716,716,4.820323572671441
717,717,6.928454515763406
718,718,5.941029921801601
719,719,9.39103007353333
720,720,5.443330617516949
721,721,11.423044334790575
722,722,0.46424012771512935
723,723,10.314576937461425
724,724,9.5585532620089
725,725,5.1370670764408715
726,726,3.1007413434126647
727,727,5.571079766215917
728,728,9.682216016653001
729,729,8.404239110648632
730,730,10.140681385204516
731,731,6.370100757166256
732,732,6.092254784187389
733,733,3.697029923298942
734,734,18.36808115731401
735,735,9.128997446085123
736,736,9.266863745970113
737,737,4.700194082153757
738,738,2.3120416943720556
739,739,5.251825136331718
740,740,11.70228825531376
741,741,9.073437345272396
742,742,9.05444238041673
