,Run,Q_delta
0,0,2.5328
1,1,8.74
2,2,5.9307472000000026
3,3,2.279519999999998
4,4,6.676419679999999
5,5,4.2271439728
6,6,5.4748196799999995
7,7,3.804429575519997
8,8,5.086925280000003
9,9,10.625260000000004
10,10,8.91790074
11,11,9.492599781283687
12,12,2.051568000000003
13,13,8.172725781283674
14,14,2.836842645168005
15,15,1.0907495755199932
16,16,6.326364925259995
17,17,6.974209926
18,18,2.6200000000000045
19,19,5.469099852347085
20,20,8.277387124992373
21,21,3.9455962594740015
22,22,10.9659732031553
23,23,2.8125383806512048
24,24,3.3812737328086655
25,25,4.558902239976476
26,26,0.9765563895603862
27,27,8.99806597022743
28,28,-0.0020673059650846426
29,29,-0.002065238659127999
30,30,3.2285611777213603
31,31,7.7090285875372615
32,32,11.22561450283979
33,33,3.822851078164888
34,34,9.083384649264076
35,35,4.796578955934024
36,36,10.539390916058267
37,37,10.001269815470437
38,38,5.989615589460584
39,39,8.829275411233937
40,40,3.8558811000710307
41,41,10.420645676165293
42,42,5.6527207507458
43,43,4.778558007393485
44,44,7.928251440515055
45,45,11.016951985288188
46,46,7.412176749020887
47,47,5.6116843776276255
48,48,7.171679708500847
49,49,7.270129869168954
50,50,10.634999643807078
51,51,5.880426675584317
52,52,8.031652764916089
53,53,3.5617026126086557
54,54,1.8586145520262107
55,55,7.50854227322111
56,56,7.431993964490971
57,57,7.382127983368036
58,58,1.3981655387708543
59,59,0.5370283430032714
60,60,3.6853113209979256
61,61,7.239381093488021
62,62,4.628365871453866
63,63,6.108395647373584
64,64,1.5967714388223158
65,65,4.218536822083138
66,66,6.171167811310454
67,67,7.654453209975259
68,68,5.916611428478916
69,69,8.99805481245744
70,70,5.61194724351202
71,71,2.5497150501612964
72,72,7.745317252326913
73,73,4.111666184768865
74,74,6.530647292738138
75,75,8.828706371621081
76,76,10.674486090082723
77,77,8.101949040243312
78,78,2.9266986048530157
79,79,4.668814899940173
80,80,6.908797322839973
81,81,7.083447419882816
82,82,6.379269003099182
83,83,8.109039672413132
84,84,3.922563102215861
85,85,6.652955964425814
86,86,9.416685797293155
87,87,3.299322563157034
88,88,3.5862866560836437
89,89,2.8344150822756546
90,90,8.264144747258115
91,91,4.8073029431482155
92,92,2.736092353827644
93,93,9.59693272377524
94,94,3.725473447866875
95,95,8.478343740875516
96,96,7.042343167713625
97,97,8.3209198570014
98,98,12.13014185368445
99,99,4.931391968621824
100,100,4.949329592123945
101,101,5.184866671418604
102,102,3.76406187974942
103,103,15.474390497793593
104,104,3.985881906603936
105,105,3.2599442663489526
106,106,6.7119336390939
107,107,14.38529590623557
108,108,5.537801609640837
109,109,6.376053723105429
110,110,4.362755800621926
111,111,7.370759990499323
112,112,10.156851170457344
113,113,5.664509864605179
114,114,3.330098459143869
115,115,11.857070373186616
116,116,5.114567407699042
117,117,6.788107339605176
118,118,12.946766315611967
119,119,10.360828735034147
120,120,10.490169250610961
121,121,5.35164103125976
122,122,8.863788455778831
123,123,13.232133532743319
124,124,9.828108514215273
125,125,9.791981255204291
126,126,12.972324757970227
127,127,3.0286784061036087
128,128,1.5792065554425108
129,129,3.7880669382901715
130,130,3.730499676266845
131,131,3.279197424073004
132,132,4.563415236885703
133,133,9.400774003887477
134,134,4.711181133834316
135,135,12.663706433015022
136,136,5.487734638117217
137,137,6.901231618385623
138,138,6.134744319330025
139,139,16.029954954146547
140,140,6.136163420427465
141,141,4.280372284130067
142,142,13.859531200149377
143,143,7.0440655786273965
144,144,3.7950145188506212
145,145,5.224428644531827
146,146,11.964764048296274
147,147,11.460951128475699
148,148,4.426181791788736
149,149,2.0574753322110837
150,150,10.866464410612139
151,151,5.311458642740263
152,152,1.2488203371408417
153,153,4.373741840453135
154,154,5.2206504426865195
155,155,8.133732991546708
156,156,7.707063851075304
157,157,9.241480802416163
158,158,4.1415781086939205
159,159,9.211744891885246
160,160,7.612420403821034
161,161,8.87271847077227
162,162,7.001599285797511
163,163,9.081111771228962
164,164,6.4545629965080025
165,165,8.812002330760379
166,166,8.380796270545261
167,167,10.493290883717691
168,168,5.515380763234134
169,169,9.2971576847699
170,170,6.603696849172593
171,171,7.296359146326267
172,172,2.045585886142362
173,173,11.586365521038942
174,174,1.2029549743836014
175,175,13.314174730766354
176,176,7.3781067843979145
177,177,5.891456118965607
178,178,5.114991260066745
179,179,4.107366424354268
180,180,3.0682386398868857
181,181,5.870390509470553
182,182,-0.14735862329212068
183,183,16.759029162802562
184,184,2.3897698839521127
185,185,6.486052768069612
186,186,8.469413904061412
187,187,9.771671660319043
188,188,8.148600811373399
189,189,5.017973688998836
190,190,3.8222368531912707
191,191,6.3745104261820416
192,192,6.876929547798454
193,193,6.37551308383695
194,194,11.040587194005866
195,195,9.3391683696168
196,196,3.436636463873583
197,197,0.6831585464676664
198,198,1.209073168171244
199,199,6.504045017433327
200,200,8.529229353739083
201,201,9.352865115696886
202,202,4.075630279295183
203,203,9.927756339475764
204,204,11.798875885692496
205,205,8.93994614553435
206,206,8.988323422432131
207,207,5.730115660187721
208,208,8.89369487205795
209,209,5.78689281609968
210,210,5.21039182236359
211,211,3.6078349676463404
212,212,5.127055165173715
213,213,8.821066001777353
214,214,12.453715817699958
215,215,8.021061795987407
216,216,5.782351911250316
217,217,2.1863479912401544
218,218,0.8046185281432372
219,219,6.766517081701295
220,220,6.5775093340268995
221,221,9.83255968690969
222,222,5.919758400624232
223,223,12.976432629676538
224,224,2.2797607648549274
225,225,3.731200837593633
226,226,11.046381530466988
227,227,7.022667856635962
228,228,11.904485682429595
229,229,5.233798729947921
230,230,5.257340062430558
231,231,10.652718798099386
232,232,5.2874121197301065
233,233,7.164064211188361
234,234,5.467913264664958
235,235,8.020410555194985
236,236,9.253196671907517
237,237,8.672768091365242
238,238,2.3886555691071862
239,239,8.81728650790319
240,240,10.25855280334099
241,241,2.0210105154819757
242,242,3.888701338176361
243,243,10.162996628114797
244,244,4.309360200733863
245,245,2.9009169186833788
246,246,5.876897649397961
247,247,8.231032401956782
248,248,5.569837317208567
249,249,8.857547079278902
250,250,8.107962147768376
251,251,6.706493784739905
252,252,13.780842723678688
253,253,10.372314121021645
254,254,0.0757005120467511
255,255,11.091438467334228
256,256,1.1303207213477435
257,257,14.239927317064485
258,258,9.60177905708315
259,259,6.029414833928058
260,260,4.289476479962559
261,261,10.309689757150409
262,262,9.342577059611813
263,263,7.967007601695968
264,264,6.402760610172663
265,265,10.476955240310417
266,266,3.0108968371760056
267,267,4.58479148543347
268,268,10.505854014914348
269,269,4.397809967754256
270,270,6.602148985678014
271,271,9.89386262251628
272,272,-0.11758493769821143
273,273,19.874125602006643
274,274,10.388350816323964
275,275,6.40592435788858
276,276,2.220427083811501
277,277,9.644833323527564
278,278,3.593135694211469
279,279,3.3698939619830526
280,280,7.717516460755178
281,281,11.457177708632571
282,282,9.73343051562324
283,283,6.337634628989235
284,284,11.241385759235982
285,285,7.152224544483943
286,286,3.983697740952721
287,287,10.805226403022289
288,288,8.804731973111757
289,289,2.9762643570525142
290,290,-0.7453802208451634
291,291,12.572729485367745
292,292,3.2642380650063387
293,293,6.279299234723112
294,294,10.022939942265566
295,295,2.879625318425269
296,296,3.5769698290316683
297,297,8.933827998765537
298,298,2.1032608820271435
299,299,7.848709524108472
300,300,6.31076209677326
301,301,7.053782681538678
302,302,6.131108233083978
303,303,1.4336790398390349
304,304,6.289948470006266
305,305,6.378010372568042
306,306,4.890272395075954
