,Run,Q_delta
0,0,9.651200000000001
1,1,2.5554688
2,2,10.0129914112
3,3,0.0
4,4,3.775199999999998
5,5,3.8929914112000006
6,6,2.335739269708803
7,7,8.758700858879997
8,8,1.6590061497088016
9,9,2.5328000000000017
10,10,6.364241608821175
11,11,2.7842416088211692
12,12,1.5919289839302877
13,13,0.4842295989011731
14,14,1.1108791930291204
15,15,8.73999999999998
16,16,7.719999999999999
17,17,7.971806639011049
18,18,0.2734196183401565
19,19,2.34157583911788
20,20,10.520059919273294
21,21,5.563575839117902
22,22,4.998400000000004
23,23,6.545259999999985
24,24,9.724397534737932
25,25,8.477037412003057
26,26,1.7890001309882848
27,27,6.95416413609891
28,28,4.045660740000017
29,29,5.54004593200807
30,30,9.612259221332664
31,31,4.0364200732688005
32,32,5.410880149708817
33,33,4.107495355939051
34,34,9.300117651978894
35,35,2.648866616566437
36,36,8.067431047039804
37,37,5.69355544701898
38,38,1.7396624737918955
39,39,5.125409334145161
40,40,8.250721671349169
41,41,5.42511406830468
42,42,11.864299594919999
43,43,10.677869635427982
44,44,8.534157326177365
45,45,3.0426412649196948
46,46,5.287096157199386
47,47,9.891862031924347
48,48,1.1300171102001855
49,49,3.0796625901177777
50,50,9.122934995902938
51,51,7.32236715524067
52,52,8.12443900431117
53,53,3.066028980671149
54,54,4.0616936553124106
55,55,2.61180815357136
56,56,5.140429344902486
57,57,8.74948456179743
58,58,9.29608155487847
59,59,3.241616230299087
60,60,7.385596461211151
61,61,3.110066307811053
62,62,8.5713478484451
63,63,7.7630192163400125
64,64,8.105030468698203
65,65,5.909209648117383
66,66,3.2402824132529986
67,67,10.35572468652191
68,68,7.64388867521302
69,69,7.703568115308315
70,70,1.575013090041864
71,71,4.467967375335547
72,72,2.844156800110909
73,73,1.5816306546179817
74,74,2.135039130606401
75,75,4.972843063290213
76,76,6.774597467040337
77,77,6.503738568798099
78,78,7.493643442654388
79,79,4.349287093547844
80,80,7.07075876795318
81,81,1.7079328808173386
82,82,6.650681519363502
83,83,3.2391217408896296
84,84,2.9801951693045794
85,85,1.5112204494480466
86,86,3.301526663574805
87,87,6.200209794426485
88,88,1.6203190711798925
89,89,3.895019855532041
90,90,7.518266719784663
91,91,6.360439426420896
92,92,3.5827196647900905
93,93,3.0499006522024956
94,94,2.5195343437143265
95,95,5.164684984792757
96,96,3.936822295955835
97,97,0.7304057821153265
98,98,5.262397221358356
99,99,9.584430379247124
100,100,8.555075043143916
101,101,9.472939770593598
102,102,5.454288277189789
103,103,8.183766225142676
104,104,5.535047150993023
105,105,6.11090147437676
106,106,9.232778533052283
107,107,11.234903240063204
108,108,6.518729124959691
109,109,2.1570695825239454
110,110,9.057010491368374
111,111,7.088935567860062
112,112,7.4392728967222865
113,113,3.6499657284076648
114,114,6.757396708786246
115,115,11.410891153427542
116,116,4.776855218402943
117,117,1.3098075004011207
118,118,9.00675587586602
119,119,5.640685759950429
120,120,4.074279527668523
121,121,2.8330314559822227
122,122,9.17429213272544
123,123,4.213970523371472
124,124,13.170242222763363
125,125,4.271626456904073
126,126,4.37021270827745
127,127,6.628794476671715
128,128,5.825516616305094
129,129,1.749317512795983
130,130,3.611607928155763
131,131,3.5964055124017023
132,132,3.2367649611616116
133,133,7.3162135875969625
134,134,7.654740928151909
135,135,5.9162837037494
136,136,6.2101242464353845
137,137,8.67053958015299
138,138,6.14931903446859
139,139,1.5205953145077729
140,140,2.43979540074929
141,141,7.270940157255723
142,142,13.120276388814432
143,143,8.667009848844714
144,144,6.864215152227871
145,145,5.3246553333743805
146,146,6.1996709752583
147,147,8.054016338422343
148,148,7.415305403539264
149,149,9.520917564978276
150,150,8.945657498026549
151,151,5.595104385427817
152,152,5.33459699080106
153,153,7.017268042155365
154,154,7.479689150849936
155,155,5.851076986771432
156,156,3.0081886185706708
157,157,1.420210187539169
158,158,2.643807595272733
159,159,8.520279458206574
160,160,1.6100755277312828
161,161,7.144472177038438
162,162,7.515567545933209
163,163,5.5633712796922055
164,164,-0.1765549110913298
165,165,15.99984934169754
166,166,6.639395461195022
167,167,7.709414181795523
168,168,5.614257972549467
169,169,8.607292421773764
170,170,8.064603139458313
171,171,4.989555215524888
172,172,3.337786957081221
173,173,7.827141343399035
174,174,10.88070639836019
175,175,5.675177701331904
176,176,4.590244152859896
177,177,6.3651601563497024
178,178,9.595711957826097
179,179,6.288755366138503
180,180,2.751404664676329
181,181,4.293478251074475
182,182,8.952883876850137
183,183,12.90427321164384
184,184,12.011084381376577
185,185,12.491404572951296
186,186,7.752108791849423
187,187,6.078364366853748
188,188,3.3473378177054656
189,189,7.003201362417258
190,190,9.809126806970198
191,191,10.714495140368172
192,192,3.707848503002424
193,193,5.492146659130185
194,194,7.514796263785001
195,195,14.041167408063984
196,196,4.611782438403452
197,197,4.9820811055669765
198,198,10.315222140778133
199,199,8.164775220112006
200,200,6.365511978502809
201,201,6.599805022095325
202,202,4.393248757341553
203,203,6.367555729046899
204,204,3.1648309306153806
205,205,4.378721750208797
206,206,6.451745109970261
207,207,9.670906373912658
208,208,3.6596374500104503
209,209,3.1685732455434845
210,210,2.4784534801406153
211,211,4.674453299934839
212,212,3.9288640262816443
213,213,7.608902470260546
214,214,8.495132672679802
215,215,10.62407025899006
216,216,7.993585041416054
217,217,11.802778972167516
218,218,9.649080697415684
219,219,13.555815913628976
220,220,10.152946818322562
221,221,2.546222463864524
222,222,7.611566347661437
223,223,5.024296391083908
224,224,2.4537783852244957
225,225,6.111651032300188
226,226,6.743051808995006
227,227,11.358341090287013
228,228,4.6839647451943165
229,229,4.614973207018011
230,230,8.631815527032359
231,231,4.925766517379998
232,232,4.589834352807884
233,233,2.8134539988998313
234,234,3.9130452159013203
235,235,11.634544144986194
236,236,4.0541910967294825
237,237,13.637335461846305
238,238,9.196062015735606
239,239,7.727424479579895
240,240,11.82188239697939
241,241,7.526304979076713
242,242,10.872454649063457
243,243,7.964799641021955
244,244,7.353342710159723
245,245,2.1810999613146578
246,246,6.9565105340223
247,247,13.362060904579948
248,248,8.244990873538427
249,249,6.158569829506405
250,250,6.629517694879496
251,251,8.708159515736725
252,252,9.21573232586752
253,253,4.372185933966648
254,254,8.306451924117937
255,255,5.607343933609172
256,256,4.585354982968056
257,257,9.083435851941886
258,258,3.6761014001940566
259,259,3.826894523783949
260,260,7.3207422403147575
261,261,2.0798859152278055
262,262,20.79389045219432
263,263,6.069125011158349
264,264,8.873664032649685
265,265,8.786424850241701
266,266,4.988564037867491
267,267,3.0350792087792797
268,268,3.5568942569052524
269,269,8.16985673708291
270,270,9.036192956915784
271,271,4.9512732444754874
272,272,3.0299403252408865
273,273,1.759366151051836
274,274,3.6083281224114216
275,275,6.162422799209708
276,276,7.708785117788466
277,277,8.544883440439662
278,278,4.135713750182958
279,279,5.7712581834598495
280,280,9.467565979424535
281,281,5.753332490212642
282,282,7.7377590278636035
283,283,7.696296053851029
284,284,8.1662711073825
285,285,5.949010168879113
286,286,1.5418462113807436
287,287,3.247495310170052
288,288,4.8207796311533
289,289,7.212725512024917
290,290,6.927528510542743
291,291,7.114039378948064
292,292,9.40298140808568
293,293,11.181768715650605
294,294,0.9726921422993655
295,295,2.262156055772266
296,296,0.8114548758389901
297,297,4.527750716002856
298,298,4.808859502285031
299,299,9.732600672317858
300,300,6.449720643516912
301,301,6.749883566307972
302,302,7.195364851929753
303,303,4.9569347951835425
304,304,5.579754726345527
305,305,8.016872676027106
306,306,2.9669665073697615
307,307,6.681620160137754
308,308,4.293101018616198
309,309,8.148944817256506
310,310,3.331750252486472
311,311,0.9390147125086514
312,312,7.599740554693426
313,313,7.42406221917463
314,314,6.170371642527243
315,315,5.3347532890281855
316,316,5.227808532461495
317,317,2.53916959223875
318,318,2.5366304226465672
319,319,3.49473390112621
320,320,10.80877653424568
321,321,7.209890676570012
322,322,8.573740527348264
323,323,6.772680536619873
324,324,4.954101938047415
325,325,3.886642406622286
326,326,11.083503059929171
327,327,7.716366474613551
328,328,11.701558923040466
329,329,6.903305354401255
330,330,11.0022161255024
331,331,2.6837052579094234
332,332,6.5671615020009995
333,333,9.107819796655804
334,334,5.2332036506918485
335,335,5.863367087942606
336,336,5.949901913771555
337,337,3.936013247746814
338,338,7.584662266288433
339,339,10.061674914539708
340,340,5.359091205336881
341,341,1.5967741843246586
342,342,7.519920708085465
343,343,3.029919485091341
344,344,12.428907603642983
345,345,9.90833810765389
346,346,6.360718806940895
347,347,8.521197232319082
348,348,3.4492420501919696
349,349,4.424446189541413
350,350,11.83142044768283
351,351,6.2446367312950315
352,352,1.3842260676206024
353,353,3.469615462664933
354,354,8.920939597670895
355,355,7.748358893687964
356,356,3.911482514119598
357,357,8.259446576141272
358,358,2.767502128569049
359,359,8.732385163391427
360,360,14.297599051580164
361,361,13.900951585083476
362,362,5.2557400353671255
363,363,7.220161932532392
364,364,3.268126681793092
365,365,8.187580800389242
366,366,11.186016843279049
367,367,5.836707053860209
368,368,2.73962306983276
369,369,4.197207694778172
370,370,4.819957063639322
371,371,5.853584896523898
372,372,6.674372190593658
373,373,4.237201400769209
374,374,2.966856198891037
375,375,5.510489887534732
376,376,9.100407506426563
377,377,9.09730993045332
378,378,8.58737666820889
379,379,5.555863596345716
380,380,2.5209369608710404
381,381,-4.175948474168308
382,382,22.449404367292573
383,383,0.5358281078265463
384,384,0.5048791455360515
