,Run,Q_delta
0,0,2.5328
1,1,9.651200000000001
2,2,8.5288
3,3,7.377600000000001
4,4,4.998400000000004
5,5,4.659999999999997
6,6,1.6000000000000014
7,7,3.1148415999999983
8,8,6.410382400000003
9,9,8.564351199999997
10,10,7.984289318399995
11,11,1.2736000000000018
12,12,10.845468799999992
13,13,9.760000000000005
14,14,6.5083693184
15,15,2.769855839999991
16,16,4.741439999999997
17,17,9.330408562521598
18,18,7.169402559999995
19,19,5.8287958425216
20,20,7.035891068159998
21,21,2.513701411200003
22,22,9.056200320000016
23,23,2.5302671999999973
24,24,3.06488406840964
25,25,4.458991184547841
26,26,7.222425046559977
27,27,1.9509071755725529
28,28,5.11983091567987
29,29,4.746458479609458
30,30,6.324853935052801
31,31,2.0715630191796777
32,32,6.089779277411253
33,33,3.7626447660320252
34,34,5.621546806560019
35,35,3.51136117167988
36,36,4.796675394919049
37,37,11.750379247689636
38,38,10.66317924768964
39,39,9.774933889269107
40,40,7.654910847310418
41,41,2.5993699656485205
42,42,2.651228868043603
43,43,5.40701688190029
44,44,2.087650578540803
45,45,2.3255170687118607
46,46,2.951459996657775
47,47,5.49657035556254
48,48,7.4983784214521165
49,49,5.82544095382201
50,50,8.497752641191994
51,51,10.46645566275754
52,52,7.540839267764966
53,53,7.466138417007755
54,54,5.538826569684602
55,55,5.900923457900376
56,56,2.2658424483483373
57,57,6.46882524288003
58,58,10.568982365737895
59,59,3.5982900859476104
60,60,3.850934248955525
61,61,11.791637882226894
62,62,10.392133242874479
63,63,7.708392472657806
64,64,6.2617086460184055
65,65,10.166353183990509
66,66,4.992345704525064
67,67,2.6642099469234495
68,68,3.6083033078356266
69,69,2.6827868939249697
70,70,12.034081969534157
71,71,4.498945521878909
72,72,8.591100207568786
73,73,8.750800140218132
74,74,3.4306268586428814
75,75,6.1987501979843955
76,76,5.31083111211035
77,77,2.799096330760051
78,78,7.08451435322479
79,79,6.668196128582281
80,80,6.9876428694044534
81,81,1.3178574500184368
82,82,8.05714076889302
83,83,3.569454697377239
84,84,4.8456065797194015
85,85,3.8834603527448053
86,86,4.439934695195461
87,87,11.255484383629152
88,88,9.596110653713822
89,89,7.384982428974013
90,90,2.8113199083638847
91,91,6.026640953070114
92,92,11.923103331688935
93,93,6.081716644640096
94,94,8.270499512911329
95,95,3.164436735676304
96,96,4.598031173495201
97,97,7.198954068128387
98,98,7.706158861566564
99,99,11.079950899984055
100,100,5.412696623999182
101,101,8.360750495396815
102,102,5.792037116333972
103,103,10.113955837463664
104,104,5.155494943157578
105,105,5.814710677072981
106,106,7.168243269364893
107,107,2.6064392433763715
108,108,8.51800271405341
109,109,3.0276051574877556
110,110,5.7673882100751825
111,111,8.022334412423447
112,112,7.023570038093226
113,113,7.618868272304212
114,114,6.831540436442992
115,115,5.321864296022454
116,116,10.45450164717522
117,117,11.769811974500726
118,118,6.831293648245605
119,119,3.919430366834149
120,120,5.984860495897578
121,121,11.239411535080194
122,122,3.9483822350229048
123,123,4.11039291952909
124,124,5.925638582911802
125,125,3.547926767936815
126,126,5.077685694555498
127,127,6.294835258330295
128,128,6.668884088885989
129,129,7.867665687156659
130,130,10.69289573868582
131,131,8.480222681494524
132,132,7.78728975761851
133,133,6.842308783695671
