,Run,Q_delta
0,0,3.7752
1,1,5.6800000000000015
2,2,1.2736
3,3,0.0
4,4,9.889999999999999
5,5,7.377600000000001
6,6,1.6000000000000014
7,7,0.0
8,8,6.573744800000007
9,9,3.397679999999994
10,10,2.691200000000002
11,11,0.9791099999999986
12,12,10.601582399999998
13,13,8.3708007352
14,14,6.5921821775999945
15,15,9.639751032784801
16,16,8.643732009845706
17,17,8.900999999999996
18,18,9.760000000000005
19,19,10.370111868974718
20,20,5.901553199015424
21,21,2.746086399999996
22,22,1.7085599999999914
23,23,7.104881075028487
24,24,9.809600000000017
25,25,-0.0979109999999821
26,26,8.824033839999998
27,27,3.055506479999991
28,28,5.963426770782405
29,29,5.0418073022400165
30,30,1.7064287999999976
31,31,4.214357695119986
32,32,3.145749635677248
33,33,8.148623152907817
34,34,6.800965693704143
35,35,4.796447983832877
36,36,3.1372593501599795
37,37,8.22341409166583
38,38,2.5566171189160514
39,39,1.3709241564322951
40,40,3.7680271199999993
41,41,3.42349383341886
42,42,3.7275380572349377
43,43,10.732881075028502
44,44,10.092315694388475
45,45,6.234022958599013
46,46,7.355677114791149
47,47,6.453635777480429
48,48,10.014792009845678
49,49,10.698840065696288
50,50,8.43149649340387
51,51,4.270377597500385
52,52,3.9717063971959874
53,53,10.23748761201216
54,54,7.174861264915194
55,55,11.908807307799862
56,56,10.31585648842804
57,57,6.666786867707685
58,58,6.1624788445284935
59,59,9.987389124072138
60,60,5.488021481874739
61,61,8.71052801075075
62,62,2.7243058340590096
63,63,2.4926786237609235
64,64,4.906261575722908
65,65,8.610095855283362
66,66,3.9445009503801316
67,67,7.953665282902421
68,68,8.147380650871469
69,69,6.1708987919350875
70,70,9.739602568148882
71,71,5.762358900302559
72,72,12.234893695739117
73,73,7.4537980041155265
74,74,6.771335270367331
75,75,8.0005041539128
76,76,2.631011270246688
77,77,4.278083541095327
78,78,7.033133645672706
79,79,7.398166841785724
80,80,3.0380892919790767
81,81,7.418128079528742
82,82,5.525099655449765
83,83,5.33731315704091
84,84,6.7018282000087765
85,85,6.9458092470468955
86,86,10.177874999956089
87,87,9.353441819012232
88,88,9.036901570279156
89,89,6.587669480988893
90,90,10.626152410524469
91,91,4.701390573155663
92,92,2.5998245399123334
93,93,2.0535048896759918
94,94,2.3640693914230724
95,95,4.5151873470310875
96,96,6.632275269194679
97,97,6.148478428854332
98,98,4.469314315554357
99,99,10.399674098017726
100,100,6.585497784540166
101,101,8.069027536153158
102,102,7.852532303243493
103,103,3.827402138833463
104,104,6.494002876469153
105,105,2.6739259215887614
106,106,6.071382760224651
107,107,1.4112646558804727
108,108,3.088463676565084
109,109,10.696670779901297
110,110,7.694274247934118
111,111,11.862707743201554
112,112,5.219060566354642
113,113,10.188317322953026
114,114,6.143119749105267
115,115,7.6932021350856985
116,116,7.374275523045981
117,117,4.259062144786753
118,118,3.6714641915829134
119,119,8.478895407520781
120,120,6.42115537060306
121,121,5.660721116048535
122,122,6.496706045865153
123,123,6.491145407691533
124,124,10.903044410541725
125,125,3.575141669478171
126,126,8.967251766652566
127,127,5.67762823640237
128,128,5.011201314586515
129,129,4.132284057851621
130,130,9.05830132161077
131,131,5.802646011557954
132,132,5.683172441286615
133,133,7.6703196270184435
134,134,6.180214805869127
135,135,3.261645926768324
136,136,8.632611785391077
137,137,0.4706711042210827
138,138,7.45485618029727
139,139,6.15588315054697
140,140,3.5973943439378218
141,141,9.993796649021533
142,142,4.684240673509066
143,143,7.643454471445466
144,144,8.470027995429291
145,145,2.300401287632212
146,146,6.4455501909988016
147,147,6.6681261305548105
148,148,10.335578712594042
149,149,3.213403648116582
150,150,7.090567422848721
151,151,5.644091121803854
152,152,4.603750449957943
153,153,3.001476377273434
154,154,7.301225806039838
155,155,3.9932572391011263
156,156,6.362627160893339
157,157,6.284674535136219
158,158,10.30166926376478
159,159,10.34842842572482
160,160,9.404657633507895
161,161,2.8006906031540666
162,162,4.444512832235432
163,163,11.032224053327354
164,164,9.219620247647754
165,165,7.421802636539724
