,Run,Q_delta
0,0,9.871200000000002
1,1,8.740000000000002
2,2,0.0
3,3,4.998399999999997
4,4,2.5328000000000017
5,5,1.2735999999999983
6,6,2.620000000000001
7,7,0.4948416000000009
8,8,5.728989318400004
9,9,2.4652600000000007
10,10,7.866
11,11,7.719999999999999
12,12,7.377600000000001
13,13,7.464280000000009
14,14,7.404119999999992
15,15,7.5434219999999925
16,16,7.079400000000007
17,17,4.752448799999996
18,18,9.89
19,19,10.498963720000006
20,20,6.424064431199994
21,21,3.8671250625215947
22,22,5.357848268159984
23,23,4.737596921069439
24,24,5.946262340032831
25,25,7.053337812389628
26,26,5.699397408280021
27,27,9.89526073999997
28,28,1.5975347399999862
29,29,2.1728305260000127
30,30,9.501406901334008
31,31,1.4454595685858749
32,32,4.624374599999982
33,33,7.1318873986240305
34,34,2.5181684092740966
35,35,4.6852502927407045
36,36,2.856479948279997
37,37,10.085049726688794
38,38,5.754046218761033
39,39,2.617379999999997
40,40,3.4712080986888054
41,41,7.129450654884948
42,42,8.496432433917505
43,43,7.46128222859403
44,44,5.360710221770205
45,45,2.740492990410843
46,46,4.175966379035202
47,47,1.0839748678208707
48,48,2.6085509189108507
49,49,2.0675746115886113
50,50,5.063359285461843
51,51,5.317099359473332
52,52,5.44467064082238
53,53,4.444724016423834
54,54,9.619486738563182
55,55,10.984850762330382
56,56,8.709182712601319
57,57,11.51894651833993
58,58,9.653025726279793
59,59,2.5227863454517205
60,60,6.661764211000843
61,61,6.383748444217758
62,62,2.6881974235994335
63,63,3.0921933200316403
64,64,1.4385138085582412
65,65,3.027536929354085
66,66,5.544392081195269
67,67,6.000954590672734
68,68,2.9721603547014297
69,69,1.2946624277024057
70,70,3.0963612724318637
71,71,4.71655411704694
72,72,6.143527118890802
73,73,4.329068708865691
74,74,5.822255559550058
75,75,3.834976702606241
76,76,7.508479276123637
77,77,9.527022019880008
78,78,5.153002198216427
79,79,3.463499378760332
80,80,5.8828834367893705
81,81,3.243276267310762
82,82,1.5843926358468252
83,83,4.113912366580735
84,84,6.704798936435054
85,85,4.853107890112483
86,86,4.690815915861322
87,87,3.570221193953955
88,88,9.775928454575364
89,89,4.8102664264464465
90,90,4.973976854611578
91,91,10.970943867713231
92,92,10.548138975576308
93,93,7.3359440825312845
94,94,7.687300576575808
95,95,6.568668674342803
96,96,3.524004042510228
97,97,9.840842542336418
98,98,9.29041680313901
99,99,1.529393298900004
100,100,2.125987777529758
101,101,3.308829993001723
