,Run,Q_delta
0,0,2.5328
1,1,4.66
2,2,8.528800000000002
3,3,6.200000000000003
4,4,2.620000000000001
5,5,2.3580000000000005
6,6,7.377600000000001
7,7,5.612200000000001
8,8,6.041339999999998
9,9,4.236539999999998
10,10,3.6022931999999983
11,11,4.851892659999997
12,12,7.476044486800006
13,13,3.8356678799999884
14,14,8.156257373340011
15,15,4.310586340919997
16,16,3.5148353130910692
17,17,3.9356447599080013
18,18,7.456139854236014
19,19,3.9080870406515515
20,20,7.590676662665999
21,21,8.275607800000003
22,22,4.437179999999998
23,23,11.186714252321977
24,24,3.757806249762581
25,25,6.026066738096375
26,26,7.1326620000000105
27,27,2.381084710979877
28,28,11.167914252321992
29,29,1.903739375023747
30,30,10.947914252321965
31,31,3.3250762439172092
32,32,8.083297669564587
33,33,7.991871516339927
34,34,3.491354457095497
35,35,3.434195937525459
36,36,7.892455998284817
37,37,3.8905494169659107
38,38,5.18888862
39,39,5.100946710979855
40,40,11.948901524450065
41,41,9.823843510979884
42,42,10.907455165332209
43,43,4.459698413758531
44,44,9.921297221249858
45,45,7.465663058234554
46,46,1.4998823443870037
47,47,7.089539314873775
48,48,6.639439061630924
49,49,5.771932090802409
50,50,9.79580743351579
51,51,6.869604087682205
52,52,5.794861444765388
53,53,4.358489011192944
54,54,3.136639081326166
55,55,2.0863007767542854
56,56,4.391495759847771
57,57,8.96730607683412
58,58,7.862524589905263
59,59,9.838287376789765
60,60,5.951141070285189
61,61,4.47517354893165
62,62,7.3485578429400675
63,63,9.763892845030625
64,64,7.208528108121243
65,65,4.9206668778208495
66,66,6.793856921665338
67,67,2.9061741198217987
68,68,12.853256791234742
69,69,7.420603208478951
70,70,4.668716711962929
71,71,4.248312466198911
72,72,7.516638180207224
73,73,8.375211296836994
74,74,6.6562419829422765
75,75,9.79736911407889
76,76,7.9037770493767425
77,77,11.710108397437068
78,78,6.928496082279139
79,79,5.8766935698565135
80,80,6.739370550966214
81,81,4.622427974920242
82,82,2.3124287793037865
83,83,3.8697293684580245
84,84,2.6376778496294264
85,85,6.208855198264928
86,86,6.558308404549962
87,87,2.38626266530423
88,88,2.5945995699436253
89,89,7.138060807223724
90,90,7.252696920180028
91,91,6.955273035082655
92,92,4.242154386084962
93,93,2.6330187077765004
94,94,3.0418076328644474
95,95,4.955900926012532
96,96,6.367132455257206
97,97,6.56970152967267
98,98,9.451138223808016
99,99,4.876701082534623
100,100,2.6708557926524463
101,101,3.7340269368833106
102,102,15.611714649761552
103,103,4.156966198189252
104,104,4.749961991019859
105,105,2.8379217664072485
106,106,6.313783881605218
107,107,10.903128213482773
108,108,8.988817808598242
109,109,7.923807449363721
110,110,10.323462297201331
111,111,6.929233525711879
112,112,4.793106499529131
113,113,4.881318569159703
114,114,9.104402983496584
115,115,6.369579376341335
116,116,7.271945532443965
117,117,4.07267253424493
118,118,2.773438880138656
119,119,1.6885829261871095
120,120,6.670813206512207
121,121,6.553526955172401
122,122,11.545520855785412
123,123,7.97452313395047
124,124,12.307887419347253
125,125,8.465534805016432
126,126,7.86349846027224
127,127,7.13142670442744
