,Run,Q_delta
0,0,9.871200000000002
1,1,1.2736
2,2,9.759999999999996
3,3,10.628448800000001
4,4,9.890000000000004
5,5,5.806086400000005
6,6,1.1462399999999988
7,7,3.6400000000000006
8,8,8.772216431199993
9,9,8.783999999999985
10,10,4.659999999999997
11,11,4.433564160000003
12,12,2.0107260000000053
13,13,9.801262851840008
14,14,3.775199999999998
15,15,7.274802553600011
16,16,5.573202553599998
17,17,5.4597513599999985
18,18,3.4012494266887927
19,19,8.097805452806398
20,20,7.10026285184
21,21,3.7506435840000165
22,22,1.8358560000000068
23,23,8.774049426688777
24,24,7.683137392959367
25,25,5.161285197446375
26,26,5.928599748815998
27,27,2.9803599999999904
28,28,5.980486893242215
29,29,7.4668210913311555
30,30,4.274245581283964
31,31,8.230947970530167
32,32,10.446393341730811
33,33,8.854220097711334
34,34,9.192450281471992
35,35,5.1205964419622205
36,36,6.751933917854416
37,37,6.936517341042219
38,38,10.366870734410242
39,39,5.723007181601673
40,40,9.478584085021055
41,41,4.537768382720003
42,42,7.656246030366503
43,43,7.803511476533799
44,44,2.291218863243614
45,45,9.855317938239978
46,46,5.668734162240014
47,47,6.217297607374405
48,48,8.90717791235727
49,49,9.183617340756655
50,50,3.546562791038582
51,51,2.8898573974649366
52,52,5.183209622283414
53,53,1.455557819194155
54,54,3.3780416382532508
55,55,2.2628704017809014
56,56,4.965108799744598
57,57,5.636984597620312
58,58,7.63856254872303
59,59,3.607731872849172
60,60,9.504476475885724
61,61,9.39361162537017
62,62,2.84607592311869
63,63,3.6043251167806147
64,64,5.727946374966336
65,65,9.355565266649194
66,66,6.1057774510718446
67,67,9.02448070764035
68,68,9.111829813303302
69,69,5.613109491476564
70,70,3.095711950638645
71,71,6.730805650803006
72,72,7.21789700775264
73,73,4.704642745806325
74,74,4.214073947402085
75,75,6.33209988165504
76,76,5.257800614196128
77,77,10.150276345261375
78,78,3.2807015100276544
79,79,2.568496408918577
80,80,4.2077277025961735
81,81,5.472488484587473
82,82,5.343171750515353
83,83,2.9426378943281293
84,84,3.514424008427227
85,85,9.402361738651393
86,86,6.772296889490121
87,87,11.410667728542421
88,88,12.171721904274023
89,89,8.243369088891313
90,90,9.701962773027162
91,91,5.822558864337452
92,92,9.605051147983886
93,93,7.89832789052673
94,94,2.41638999858435
95,95,1.6332847788869458
96,96,3.313939292061491
97,97,12.198629890514553
98,98,7.109842784650368
99,99,8.712382684196768
100,100,6.9159398783521056
101,101,4.380020431140451
102,102,2.254046352483897
103,103,5.004538980865277
104,104,7.454195759236427
105,105,8.85406526518068
106,106,8.651597461321217
107,107,9.679522311511391
108,108,8.294861165302336
109,109,6.518952090930384
110,110,2.9644537979810366
111,111,13.06007901641749
112,112,11.806524524439851
113,113,6.498371750977299
114,114,8.31409264484114
115,115,5.131476012255689
116,116,13.678921403404047
117,117,13.326026573936929
118,118,6.325572134408731
119,119,3.82433319440986
120,120,9.484095172573575
121,121,6.5587302656472275
122,122,4.218099612996184
123,123,11.754071114775797
124,124,3.7819311938064857
125,125,3.3003984172654555
126,126,3.5151099523744733
127,127,6.445107566956381
128,128,8.365795819416917
129,129,6.2750461193544425
130,130,10.406497271374292
131,131,6.7758606745804855
132,132,10.953075191485027
133,133,5.627187022611906
134,134,10.459102454085837
135,135,5.800596810260799
136,136,4.0708874130491495
137,137,0.2594351036173066
138,138,5.252256294843846
139,139,9.98745129289307
140,140,3.594848112925092
141,141,4.472590238760972
142,142,6.934620657455753
143,143,3.819522808548186
144,144,5.793431799673158
145,145,6.638577926149537
146,146,2.931587096141243
147,147,4.377591153481831
148,148,6.486859494601958
149,149,3.0718099107218677
150,150,6.44624608411209
151,151,6.625935951216434
152,152,3.865715209633322
153,153,6.619291349756395
154,154,8.77093254837905
155,155,2.76977328829571
156,156,10.939546603268582
157,157,4.769794885062765
158,158,3.9711017581023498
159,159,7.5339268431953315
160,160,2.5784928064610995
