,Run,Q_delta
0,0,7.3776
1,1,7.3702224
2,2,7.719999999999999
3,3,5.68
4,4,9.6512
5,5,6.700000000000003
6,6,3.6400000000000006
7,7,10.45232
8,8,5.775300000000001
9,9,6.030000000000001
10,10,5.235234417599997
11,11,6.937597440000005
12,12,9.871200000000002
13,13,2.6200000000000045
14,14,2.407674700000001
15,15,6.681326564160003
16,16,9.094856564159997
17,17,6.993983143583989
18,18,11.55552602985182
19,19,5.010334420539351
20,20,9.72085967999999
21,21,11.201843131066653
22,22,5.857404236568016
23,23,6.577833908319974
24,24,10.005543169485236
25,25,5.50906605150567
26,26,8.375789243817024
27,27,3.51105655824
28,28,2.358000000000004
29,29,11.501765285113493
30,30,7.7528875691197925
31,31,4.160840902415998
32,32,6.200000000000017
33,33,4.50838268209904
34,34,7.073799715051479
35,35,2.9791298855278114
36,36,2.83694667658429
37,37,6.137074763226224
38,38,8.638893471488672
39,39,8.363958150486837
40,40,5.2461976055687956
41,41,1.525654530000054
42,42,2.5685298855278234
43,43,0.46341179100880936
44,44,1.2406270769999992
45,45,5.364301856898237
46,46,9.320501154456338
47,47,9.852217160055943
48,48,6.404300345541401
49,49,4.572788669072679
50,50,5.094279770082153
51,51,4.75785058567925
52,52,8.094361600444472
53,53,6.975468584130454
54,54,4.544909430565099
55,55,2.944565038777114
56,56,1.4204831318894549
57,57,6.275377663780375
58,58,6.254608507069008
59,59,3.9876600734714316
60,60,7.685087558450107
61,61,7.940492717358211
62,62,6.727867759343326
63,63,5.753061371058891
64,64,4.635302854602401
65,65,6.165681882731974
66,66,6.368775466650391
67,67,8.810143476677354
68,68,10.906104073024494
69,69,8.640621496290123
70,70,6.417868014938449
71,71,1.6476302531328884
72,72,4.192333085150949
73,73,4.69920104777367
74,74,9.660522318710775
75,75,5.867772015104947
76,76,5.221921938601895
77,77,3.8856996007620523
78,78,8.30596510988039
79,79,14.590076001100101
80,80,9.59073910500922
81,81,9.274197202045798
82,82,6.963783841198392
83,83,7.5405591689334415
84,84,9.787394809601096
85,85,14.089896387510521
86,86,7.304236260459447
87,87,9.169998786928545
88,88,9.581148365904255
89,89,8.211945293603776
90,90,9.332906129759408
91,91,3.7112445344370144
92,92,15.214655824954775
93,93,13.28047101104562
94,94,8.707183333357307
95,95,10.021833160753431
96,96,13.035289315853106
97,97,6.0750117516518
98,98,4.916367610144448
99,99,3.838448935585461
100,100,5.7418900165779405
101,101,5.636650216558564
102,102,7.413426711515854
103,103,6.9021214666604465
104,104,8.798093890362452
105,105,4.187170183310172
106,106,8.279574352337477
107,107,2.108627085460739
108,108,1.463140845773296
109,109,7.829966988080969
110,110,6.458921532169597
111,111,5.216165096618624
112,112,10.959770839104749
113,113,3.3501392568409756
114,114,4.318130057254393
115,115,7.066141805894631
116,116,6.601125333878144
117,117,8.133448854216567
118,118,6.899482671257601
119,119,10.464268030382527
120,120,3.959912524365336
121,121,8.584489758083237
122,122,1.9826104877331545
123,123,10.232997168057182
124,124,6.500391618649928
125,125,5.730411603066614
126,126,7.895811933451569
127,127,7.013816757082623
128,128,6.36760319324469
129,129,12.016992518344523
130,130,1.6150409814927116
131,131,5.160178532563464
132,132,5.807721820611505
133,133,4.173252312327804
134,134,9.688480896311034
135,135,10.453411337502757
136,136,12.066760651322966
137,137,2.967222603929372
138,138,5.7004888644927405
139,139,8.541852821672137
140,140,4.559596162022558
141,141,9.431046809720556
142,142,2.6592546727393938
143,143,2.250276316644886
144,144,11.585155284727534
145,145,9.551680769259178
146,146,12.099456020136358
147,147,3.4542836128142653
148,148,12.187850031098264
149,149,9.043621783943422
150,150,13.903457027367494
151,151,3.062713596243384
152,152,6.3054385016623655
153,153,8.44616052446986
154,154,5.2478150524718785
155,155,5.1573704427601115
156,156,-1.2684881801583288
157,157,21.1399943171632
158,158,5.6395720894743135
159,159,6.646383370598187
160,160,11.426506165172668
161,161,1.9974176809630535
162,162,6.176005990973181
163,163,2.5491053995501716
164,164,7.881159149521636
165,165,8.910962684295555
166,166,2.3377927053199983
167,167,10.405930679794892
168,168,2.3902160562686277
169,169,11.911974580495325
170,170,0.2917981570167285
171,171,21.366626685123265
172,172,1.8937818724368753
173,173,7.063962955641728
174,174,8.363449017027051
175,175,8.332994080851677
176,176,6.7633613788864295
177,177,3.522833180544012
178,178,3.640151312188209
179,179,5.3619368099332405
180,180,4.4149332145671
181,181,2.500204271975008
182,182,9.81278067816038
183,183,7.225259686274967
184,184,9.2999592637575
185,185,6.7268640466093075
186,186,0.44051575132721155
187,187,10.152875315125584
188,188,7.740672533685256
189,189,14.63706531482785
190,190,7.083347845354638
191,191,8.369963337381705
192,192,5.37253838497827
193,193,7.869755417747456
194,194,8.58440618435111
195,195,10.49442278714423
196,196,3.4454099984425284
197,197,2.5728194391508623
