,Run,Q_delta
0,0,3.7752
1,1,9.76
2,2,2.620000000000001
3,3,8.5288
4,4,6.199999999999999
5,5,5.612200000000001
6,6,7.073744799999993
7,7,3.3976800000000082
8,8,10.734351199999992
9,9,9.706240000000015
10,10,10.61211775999999
11,11,7.769376000000008
12,12,3.088407799999999
13,13,4.992787799999988
14,14,4.98779501220001
15,15,6.742700768799992
16,16,10.176952372200006
17,17,2.2239592199999976
18,18,1.8593800000000016
19,19,2.324199658240005
20,20,8.968078619999972
21,21,1.5981406200000094
22,22,1.9545486732000086
23,23,6.518549854980023
24,24,5.183685498407812
25,25,5.531654258100019
26,26,4.184332218959213
27,27,10.360250378407784
28,28,6.306644280689994
29,29,8.146572137999982
30,30,2.8937948600267873
31,31,0.5357948600268116
32,32,1.0587930706799966
33,33,9.21711893145141
34,34,4.784758889623021
35,35,8.240590425042
36,36,10.019606676079178
37,37,6.2682042885213605
38,38,5.363788653305306
39,39,8.530983754896567
40,40,2.876934482932768
41,41,5.576377344506909
42,42,3.896502543119965
43,43,3.8731406040313345
44,44,8.265865691142608
45,45,1.6817954082001165
46,46,1.5935291376361533
47,47,2.075439610273122
48,48,3.5778412165898885
49,49,10.583590746779976
50,50,7.675920000000019
51,51,12.400817548279576
52,52,6.305125445959163
53,53,3.595417889269868
54,54,5.279753080907483
55,55,9.008220779438886
56,56,12.265076061948776
57,57,9.058608296466218
58,58,4.987985203611174
59,59,5.105335683966985
60,60,9.26349662297713
61,61,10.484288538323995
62,62,3.8355082465207033
63,63,4.466463660955981
64,64,6.418306485190726
65,65,7.640179413426779
66,66,8.593520446752109
67,67,2.578048300725925
68,68,3.6113214974973857
69,69,4.9946149159628135
70,70,4.754480385598129
71,71,5.77647583667158
72,72,5.227100744724737
73,73,6.4746512868904915
74,74,10.694181086888477
75,75,3.3928724359172406
76,76,6.03116421049549
77,77,4.445461158891931
78,78,9.676358549294036
79,79,9.982912887196392
80,80,6.7227944297401905
81,81,9.11525278415428
82,82,8.600442048230377
83,83,6.858750941606843
84,84,10.606245800683723
85,85,6.658077195011856
86,86,6.977780310764388
87,87,5.9328778631081605
88,88,10.697052051855962
89,89,6.414658226873257
90,90,6.538214474768097
91,91,4.274698354663997
92,92,9.054465351086833
93,93,10.132486219435009
94,94,3.613099627526026
95,95,7.550636341025893
96,96,8.149018815978252
97,97,9.271647486965094
98,98,5.810016598971515
99,99,5.275644844584349
100,100,3.7559270298559113
101,101,7.974454855943577
102,102,9.233511478726882
103,103,5.071928362254312
104,104,11.976851979629487
105,105,12.39753489252712
106,106,7.814501851545856
107,107,5.541381705757772
108,108,2.8383810621425027
109,109,8.282910356440539
110,110,5.744093016098077
111,111,3.3745510812157136
112,112,7.560731760791441
113,113,2.943007518300874
114,114,2.0564710845698073
115,115,2.7666347158235567
116,116,7.281856607359714
117,117,9.401838224839139
118,118,8.169305092170703
119,119,8.984839959977649
120,120,7.327844142334925
121,121,10.306892286190532
122,122,7.841898368712691
123,123,2.997610439121786
124,124,4.828655903514914
125,125,5.51730605671446
126,126,7.65945818940645
127,127,5.891972983377514
128,128,3.6773107439269097
129,129,6.459683079844353
130,130,11.887619522313457
131,131,9.196685889687728
132,132,12.469946685756213
133,133,4.305999640562618
134,134,8.086220077399958
135,135,6.943263853904455
136,136,4.919529032863238
137,137,5.2461568398597365
