,Run,Q_delta
0,0,7.3776
1,1,3.6399999999999997
2,2,5.6800000000000015
3,3,9.100360000000002
4,4,3.8383199999999995
5,5,4.9984
6,6,4.337519999999998
7,7,5.399495639999998
8,8,8.95821448000001
9,9,5.089414479999988
10,10,3.3414479999999998
11,11,3.360353680000003
12,12,3.5621916683600006
13,13,5.444675014319998
14,14,2.033817831999997
15,15,3.737685600000006
16,16,8.450382399999995
17,17,6.639839999999992
18,18,10.752542826417695
19,19,4.567532498567999
20,20,10.222675014320004
21,21,1.810571896799999
22,22,2.9169345131639943
23,23,3.4384159256235307
24,24,5.4985058087111724
25,25,6.9879008264177
26,26,10.947261240383341
27,27,5.277065917358215
28,28,7.764501739815358
29,29,8.575945717358223
30,30,3.697880618838326
31,31,4.339205019151223
32,32,1.2697556102712042
33,33,3.3641437337267064
34,34,7.351317593256226
35,35,7.85679842860759
36,36,6.221906709366181
37,37,6.857967589380962
38,38,6.289640007283481
39,39,2.3604606445161664
40,40,3.5344702799999936
41,41,9.728802241215647
42,42,11.96908061883829
43,43,6.854428643451058
44,44,6.151788967254447
45,45,3.4390228548118102
46,46,1.4801612641199995
47,47,3.119438230206981
48,48,2.521594781935846
49,49,11.152316601700193
50,50,3.5843332858771646
51,51,1.5649716474894149
52,52,6.685945858252921
53,53,6.539511605298685
54,54,9.507336794532876
55,55,4.750834337072092
56,56,2.238086568384688
57,57,0.017114449777636764
58,58,11.356322444227317
59,59,4.241726111139599
60,60,8.489018324833296
61,61,10.391933936831947
62,62,4.991658164163482
63,63,13.698765817124354
64,64,6.80525271181159
65,65,4.970657650917758
66,66,7.140083816427136
67,67,4.4973214736349405
68,68,2.5526641954423894
69,69,6.672720400789387
70,70,7.49183649436651
71,71,12.328889235411964
72,72,8.661725704144374
73,73,6.71686845415104
74,74,11.090826159109326
75,75,7.765481909511038
76,76,5.645244273532512
77,77,7.974508630058608
78,78,9.518670467111292
79,79,8.617632121569386
80,80,10.367990616406473
81,81,9.005652046414411
82,82,5.720608972256571
83,83,6.054409641294228
84,84,6.92220830937265
85,85,6.417503090569426
86,86,7.004871692114307
87,87,6.564665048654092
88,88,3.073378993029337
89,89,5.5125913656791
90,90,10.359803599675843
91,91,9.419949000435508
92,92,10.158735572897399
93,93,13.03308634857342
94,94,6.595933084539865
95,95,10.30953453906966
96,96,8.483843897133283
97,97,6.162487049643801
98,98,7.628636342040068
99,99,5.000564101273881
100,100,4.417606643285922
101,101,6.94260622662955
102,102,2.2836739069150553
103,103,6.852560657553568
104,104,8.520199512952104
105,105,8.740601571360685
106,106,3.7875194299001578
107,107,7.214096348527619
108,108,6.61529317845725
109,109,1.602801477057028
110,110,5.4389497232889426
111,111,10.322271868698067
112,112,6.949683547807126
113,113,8.48938518906266
114,114,10.664083579873704
115,115,7.307643402095778
116,116,4.211288248153096
117,117,3.773970403595399
118,118,2.497780430234002
119,119,3.3055969611885985
120,120,8.458303305908089
121,121,1.0830770430583243
122,122,5.567176675980704
123,123,3.8965280950604892
124,124,3.3421359265414594
125,125,0.20391053520359037
126,126,7.766403479896553
127,127,9.084514958562863
128,128,8.43092340155033
129,129,6.147427470397815
130,130,4.7272807074398315
131,131,9.612000024464578
132,132,1.6795989336756065
133,133,5.514027641592065
134,134,3.608374979688733
135,135,7.1142465524606
136,136,7.913570180254055
137,137,9.745742158726216
138,138,13.860772785406652
139,139,9.679647287561693
140,140,11.981754554339886
141,141,6.211128110424852
142,142,18.91320361286307
143,143,12.234805132900647
144,144,8.218741606279536
145,145,3.9420604157888874
146,146,5.883360841987837
147,147,7.700406453083133
148,148,2.9848712006788674
149,149,8.95820584554997
150,150,10.437703354328505
151,151,3.1090804800686556
152,152,1.1354958411614007
153,153,5.459218562445471
154,154,5.929936221092589
155,155,8.975385607844714
