,Run,Q_delta
0,0,6.2
1,1,2.532800000000001
2,2,9.6512
3,3,10.845468800000006
4,4,8.936827200000003
5,5,3.6400000000000006
6,6,7.377600000000001
7,7,1.2736000000000018
8,8,9.602501411199995
9,9,11.711414692799998
10,10,9.760000000000005
11,11,5.610647639708787
12,12,10.580214692800013
13,13,9.144359999999978
14,14,4.435430054587201
15,15,8.80545312000001
16,16,1.9454412700799963
17,17,8.655290208000011
18,18,9.59153164
19,19,9.741095639999998
20,20,7.942895690587221
21,21,7.7611485446179245
22,22,2.213799999999992
23,23,6.379467575404135
24,24,3.0516231945412926
25,25,2.623987289965015
26,26,7.255454116331123
27,27,4.724761632360014
28,28,7.589401632360023
29,29,7.599901182389942
30,30,9.026558383078452
31,31,5.676363834856204
32,32,6.098807235075014
33,33,9.556930234310983
34,34,7.1659039605901285
35,35,10.29460915627078
36,36,10.158025505502337
37,37,4.908216256856463
38,38,5.1704685539051525
39,39,3.9382104032214897
40,40,8.776769589038963
41,41,8.160957058863687
42,42,6.149541456815257
43,43,7.5625810147362245
44,44,5.043304528433623
45,45,3.865639724417065
46,46,7.068979227633463
47,47,5.6123079083131415
48,48,6.91769978779314
49,49,10.176096114755921
50,50,8.417158851570377
51,51,6.015865566110392
52,52,6.3504810284924815
53,53,4.982131822017095
54,54,6.8136933498756775
55,55,13.489869358872284
56,56,7.596906927456985
57,57,4.352495655753216
58,58,4.787544201093283
59,59,6.8334965833442425
60,60,0.12499032923744835
61,61,3.719393213746457
62,62,6.441689192843569
63,63,3.2036358211801144
64,64,5.320539851966032
65,65,5.674916161751071
66,66,6.583840488497231
67,67,6.529243389291253
68,68,7.899378653029942
69,69,7.571599451425925
70,70,10.035738371688012
71,71,5.158474281453152
72,72,0.19084027571915385
73,73,3.3909216568348484
74,74,8.48463169705019
75,75,9.471667568049384
76,76,6.162931142118396
77,77,6.807160505351362
78,78,3.402523949981628
79,79,4.686292358537344
80,80,5.8957366744608635
81,81,9.438291215805748
82,82,7.419876938512971
83,83,8.93496614174012
84,84,13.189574097261243
85,85,4.452703930809889
86,86,5.656546924556551
87,87,7.382207257834807
88,88,3.265836919729395
89,89,4.558023492860002
90,90,5.000311833913088
91,91,-0.013208325008804422
92,92,5.866453366809424
93,93,6.250972003480115
94,94,11.63645875544762
95,95,5.904704548293466
