,Run,Q_delta
0,0,3.7752
1,1,2.619999999999999
2,2,6.200000000000001
3,3,0.0
4,4,0.0
5,5,5.6800000000000015
6,6,9.871200000000002
7,7,9.651199999999992
8,8,7.719999999999999
9,9,7.377600000000001
10,10,9.113744800000006
11,11,4.660000000000004
12,12,3.297079999999994
13,13,7.712280000000007
14,14,6.966250919999993
15,15,2.765412000000012
16,16,6.0674688
17,17,10.71546880000001
18,18,9.66570191999999
19,19,10.901815901280003
20,20,10.70381590128001
21,21,8.22949840987198
22,22,5.5800000000000125
23,23,4.429866916804059
24,24,8.32206963599998
25,25,2.8288115352000034
26,26,8.267182344763626
27,27,3.9986341035635746
28,28,8.320544288884776
29,29,7.109434908000026
30,30,7.161339999999996
31,31,5.36021999999997
32,32,6.975867780000016
33,33,4.797263570219997
34,34,8.675600801403647
35,35,7.681405927327916
36,36,11.415967273732747
37,37,7.149055964399963
38,38,2.4365994112000067
39,39,7.023504479338982
40,40,4.988861520876014
41,41,1.5915714989795902
42,42,0.2593800000000215
43,43,4.877001769905689
44,44,4.818553178972081
45,45,6.352578126292826
46,46,10.632203175220639
47,47,4.025978593503908
48,48,7.4101545189720355
49,49,6.224258596615357
50,50,1.2982941779575299
51,51,6.6568302740607805
52,52,5.115901625095489
53,53,1.6193439795296172
54,54,4.649979779999967
55,55,6.4204664384864145
56,56,4.146408358227234
57,57,6.04387256943113
58,58,6.660420834589445
59,59,5.783307045982269
60,60,6.160474674515399
61,61,6.1543141998409965
62,62,5.425502820087559
63,63,4.954750572772923
64,64,5.706029106620349
65,65,7.072201001591907
66,66,5.579615688943363
67,67,6.541862021331042
68,68,10.877472845071622
69,69,6.098866975112401
70,70,7.8487494678212215
71,71,4.633187060675368
72,72,3.2678941785447932
73,73,2.5843094802411883
74,74,5.601832736953838
75,75,0.5777888135954754
76,76,5.730164069599425
77,77,8.290013895463858
78,78,5.289632577894054
79,79,5.27398286873165
80,80,10.907064922008715
81,81,4.65171536298368
82,82,12.871203719504877
83,83,8.305883420081841
84,84,2.575261986412613
85,85,2.82268109181598
86,86,10.987746032581299
87,87,9.267552528308784
88,88,5.7468308507794745
89,89,12.43165365055495
90,90,11.823458338995351
91,91,9.77812401672702
92,92,8.682136750172845
93,93,12.733576424289481
94,94,6.520314592944146
95,95,10.54183208087045
96,96,13.039905297171345
97,97,8.118094745162239
98,98,1.119075516880116
99,99,8.378978883328045
100,100,7.000234614201418
101,101,6.050868111743853
102,102,1.9777817295727118
103,103,9.334330982320012
104,104,3.3704315145980672
105,105,3.5083910035805275
106,106,6.637439294561091
107,107,4.847338200827608
108,108,3.549806653624046
109,109,0.8616328438137089
110,110,2.9323334834446086
