,Run,Q_delta
0,0,9.871200000000002
1,1,2.5328
2,2,9.76
3,3,1.2735999999999983
4,4,8.779547200000007
5,5,3.6400000000000006
6,6,7.377600000000001
7,7,4.998400000000004
8,8,6.549175172799998
9,9,8.740000000000002
10,10,7.060359999999996
11,11,3.2759999999999962
12,12,0.6846840000000043
13,13,3.074486399999998
14,14,1.794608342107196
15,15,5.146928342107202
16,16,4.682842805789278
17,17,5.993963999999991
18,18,4.644375172800011
19,19,8.735175172799984
20,20,7.7228648827200175
21,21,8.10782894364175
22,22,6.317460558720001
23,23,6.5037526258686285
24,24,2.4347681094310474
25,25,4.8079609612103695
26,26,6.009417879520299
27,27,4.727783716000033
28,28,2.892378076
29,29,5.9393622687022685
30,30,3.217908320342673
31,31,7.186435994447976
32,32,10.664374940601533
33,33,6.681006313731302
34,34,6.6743253074175755
35,35,4.442347011014874
36,36,11.912013119119536
37,37,10.92362563488669
38,38,8.605004451976527
39,39,9.937545429523993
40,40,4.4142142493733445
41,41,10.683158512143706
42,42,8.374197920211941
43,43,5.030425517138212
44,44,9.878810223456242
45,45,1.5876629821574966
46,46,3.9894901696924876
47,47,6.1741094152260985
48,48,9.098543401642246
49,49,4.876727319332986
50,50,4.491691596166902
51,51,4.490051781512875
52,52,12.52642512518571
53,53,4.553920975333938
54,54,9.990141855311435
55,55,6.4611923597137775
56,56,4.723096710824848
57,57,0.5216407366307863
58,58,6.734134661743781
59,59,9.749425742748372
60,60,5.774132447681609
61,61,1.2648791152280978
62,62,4.368206913032907
63,63,6.495821884282634
64,64,8.754122738637363
65,65,4.455829898303364
66,66,4.952075789806258
67,67,8.72472410038364
68,68,4.456868210825576
69,69,8.158317965333822
70,70,12.791981989831868
71,71,5.676686752034584
72,72,2.99049182166641
73,73,5.141593750288166
74,74,7.703076669079451
75,75,8.411602790503366
76,76,7.7960727922282445
77,77,3.81304248734358
78,78,6.65865471412377
79,79,4.481160749028959
80,80,1.577385549368671
81,81,1.9261140251538222
82,82,8.791495331953513
83,83,7.141837751928335
84,84,5.047314769940044
85,85,7.54104525582045
86,86,8.753104771086328
87,87,5.969463630557016
88,88,4.539881387518449
89,89,4.542583292946119
90,90,5.356521286669249
91,91,7.694351261067595
92,92,6.48578040521727
93,93,7.984369769245518
94,94,6.655529921963421
95,95,4.41965890926997
96,96,4.046474674115075
97,97,3.7542006385829154
98,98,10.550968859919863
99,99,8.675719724934197
100,100,4.092987776542486
101,101,6.298004436352699
102,102,3.7338466471933316
103,103,3.94843105005657
104,104,0.6545978156060528
105,105,3.8760748049661515
106,106,6.461668242266569
107,107,9.656342907964472
108,108,10.064556216592564
109,109,6.808665656094604
110,110,8.66295101743276
111,111,2.2251451193733374
112,112,3.8068679819455156
113,113,2.5804548106202674
114,114,2.9661978168148835
115,115,9.418559536094108
116,116,6.159824029025003
117,117,3.9740503712735062
118,118,2.841258654608623
119,119,3.58209702290128
120,120,2.9706905186900485
121,121,5.627411760600921
122,122,9.705733516104942
123,123,9.898037117263698
124,124,3.8085615814660514
125,125,9.883254906250727
126,126,3.6748646718118607
127,127,7.896139950116208
128,128,9.285281002102465
129,129,9.197726371585077
130,130,4.715745672429648
131,131,8.52830698557409
132,132,9.866109805787119
133,133,8.35675290189215
134,134,5.824328006035557
135,135,4.892875131614346
136,136,1.589660924050463
137,137,6.3936819993407425
138,138,4.8143018704417955
139,139,11.252020093216174
140,140,8.652062921295851
141,141,6.819493353022835
142,142,2.9647958270670642
143,143,4.1936086898517715
144,144,5.3062531100143815
145,145,13.36110358051144
146,146,5.446821672626015
147,147,4.771381580834941
148,148,4.520901667575799
149,149,9.631679697506797
150,150,2.7833253689914272
151,151,7.209593548790167
152,152,10.479925202713162
153,153,8.944060939286146
154,154,5.672289821880668
155,155,7.297886998034414
156,156,10.192642820100218
157,157,10.617431668156541
158,158,4.197132727308144
159,159,5.1848143681125975
160,160,6.362720362196569
161,161,8.273802946999467
162,162,9.39180919425121
163,163,5.294840692906405
164,164,9.715659387879441
165,165,4.363169581009515
166,166,4.932294437877317
167,167,10.787567502669845
168,168,8.12497678858881
169,169,7.648041958613703
170,170,6.792139465008859
171,171,7.1792335309844475
172,172,6.461310177886162
173,173,8.344756381515708
174,174,8.360880859231202
175,175,5.357490242176709
176,176,1.1489221884085055
177,177,4.269762134396387
178,178,9.114298080141907
179,179,7.510280743364092
180,180,8.055184307283753
181,181,5.2585119133264016
182,182,1.5661582395086953
183,183,6.761847507627408
184,184,9.522879229171622
185,185,10.543388497058004
186,186,7.776570113062689
187,187,3.255892695073271
188,188,1.5077376985768751
189,189,10.306971171559553
190,190,3.309985920956933
191,191,1.442316611534352
192,192,5.408423565636895
193,193,10.736212443388922
194,194,5.491145121506861
195,195,10.193548861757336
196,196,4.191974105689496
197,197,5.781265004516172
198,198,0.9634478637597113
199,199,3.1217766734030192
200,200,4.030753972437424
201,201,13.817384157526021
202,202,2.2241760207966763
203,203,5.6169010596477165
204,204,0.894282347013359
205,205,7.282937237137276
206,206,5.447963788735478
207,207,5.887072227500994
208,208,10.024464110510053
209,209,8.388858183787988
210,210,6.431744661508674
211,211,4.021326898619009
212,212,2.1840426037506404
213,213,13.697474207373716
214,214,4.175631644955729
215,215,6.865306736564435
216,216,8.582890226656446
217,217,8.47912965472733
218,218,9.822475600069765
219,219,10.737469366196137
220,220,5.593311546270343
221,221,6.4101532125514495
222,222,4.194987013348737
223,223,2.569503770030451
224,224,7.716898451991938
225,225,10.278340760218043
226,226,1.0697181530169928
227,227,8.700572037221036
228,228,9.165089678198456
229,229,3.101895145925937
230,230,4.552531613913516
231,231,1.5225703505000183
232,232,5.246173202494447
233,233,2.674170226682236
234,234,3.5771480125829385
235,235,7.116173831942888
236,236,5.922312329763372
237,237,13.439277174007657
238,238,2.9577125439600422
239,239,9.078646272959531
240,240,8.49340244797554
241,241,10.347773362952694
242,242,11.671806336230247
243,243,3.9812124803811457
244,244,2.9510151410017897
245,245,6.351655927769343
246,246,-2.168957516131286
247,247,15.726336483505293
248,248,10.505809476751438
249,249,7.644062203177782
250,250,9.62907258119003
251,251,5.6822222173138925
252,252,3.9641668224560362
253,253,7.849385457165681
254,254,6.192372471128692
255,255,4.743016059586807
256,256,6.948960184359294
257,257,10.47030452809122
