,Run,Q_delta
0,0,7.3776
1,1,5.728782400000001
2,2,6.6398399999999995
3,3,6.047726560000001
4,4,5.975856
5,5,9.759999999999998
6,6,8.740000000000002
7,7,2.5328000000000017
8,8,6.700000000000003
9,9,8.179336303999996
10,10,8.585259999999991
11,11,10.508136304000004
12,12,7.112221200000008
13,13,3.8907471999999927
14,14,5.230261584000004
15,15,6.960006174095994
16,16,6.839754294095997
17,17,7.625157619635502
18,18,6.942915298439942
19,19,6.312264570590401
20,20,9.824305494095995
21,21,9.41683261351551
22,22,7.801569450590364
23,23,3.187149457599986
24,24,5.0242466894400195
25,25,4.055227344000002
26,26,11.836549867603935
27,27,5.030325909833778
28,28,3.9848016195239495
29,29,9.688097424076915
30,30,8.120936181135932
31,31,8.312480908984412
32,32,6.447098123456527
33,33,6.171284596197438
34,34,7.680909095535782
35,35,6.061578870156012
36,36,4.630409542415464
37,37,4.107368523879359
38,38,4.923289527552015
39,39,4.649897046095987
40,40,5.327155543082199
41,41,5.332148007916828
42,42,7.764938147879491
43,43,9.114860009419886
44,44,3.558566762962812
45,45,5.992742573350029
46,46,10.823018436892824
47,47,11.350532244059536
48,48,5.322322641557719
49,49,5.360905470186651
50,50,6.822333359962386
51,51,4.033171536746522
52,52,3.9512287462560494
53,53,4.894248944926744
54,54,6.138410544699127
55,55,2.058410544699143
56,56,3.8455450244882172
57,57,10.029430400370245
58,58,6.194566724542767
59,59,6.585925431617625
60,60,2.3948863241352
61,61,4.094734156837603
62,62,3.6298543830719154
63,63,3.3675441537157553
64,64,9.905510511724913
65,65,6.984497334321475
66,66,5.091480149812924
67,67,4.7360815611758085
68,68,2.9705048148656488
69,69,5.5184756960309755
70,70,12.220752616245989
71,71,4.954412599835905
72,72,1.7759274698623813
73,73,4.345422548982981
74,74,2.303706344089278
75,75,5.3668037942399
76,76,8.40507461839718
77,77,6.783496081342889
78,78,8.046524103029924
79,79,5.332040135519492
80,80,4.136986495610017
81,81,2.8887594189112633
82,82,3.227276579066597
83,83,4.24192753766647
84,84,5.814399744942193
85,85,5.414137962635209
86,86,2.5487101468559104
87,87,1.1432485679678166
88,88,10.485795571200583
89,89,2.757778509394143
90,90,6.9979133087267655
91,91,9.680944990053263
92,92,7.03837594709546
93,93,6.298121977854066
94,94,5.667052376553215
95,95,3.4142374270506934
96,96,1.8609741423149444
97,97,2.8453176054640608
98,98,3.2907653693757766
99,99,8.805721192086253
100,100,10.845130353787681
101,101,6.323665944119853
102,102,3.460990522039424
103,103,9.011002965411535
104,104,2.041769849841444
105,105,10.217067527841209
106,106,2.294026679921103
107,107,3.875507093806391
108,108,6.477515049727913
109,109,8.743849576446564
110,110,2.5905100786004596
111,111,3.658910896178668
112,112,12.509866999297742
113,113,4.026022744943361
114,114,11.597834192382606
115,115,6.235125438419004
116,116,7.250595386109012
117,117,5.350043223274611
118,118,9.628791188585637
119,119,5.783373742485878
120,120,8.088725535561935
121,121,6.358961502224929
122,122,11.583530644760913
123,123,5.066894590972424
124,124,9.895373062847739
125,125,6.730569142896911
126,126,5.066359423930862
127,127,4.308302459972197
128,128,4.142740448287441
129,129,8.363507966231964
130,130,9.854870641115099
131,131,6.535595239452618
132,132,15.228200701594801
133,133,6.376212112666735
134,134,11.538353771357833
135,135,5.539847065097092
136,136,6.989021599845046
137,137,6.193568007455042
138,138,7.871943914955864
139,139,8.147712137087865
140,140,5.369511774204511
141,141,3.506882228288532
142,142,7.864522589025228
143,143,5.961842218513993
144,144,6.052034961783647
145,145,7.31299307234849
146,146,8.608297230407402
147,147,2.772317016834336
148,148,10.237017285678917
149,149,8.659151694408706
150,150,10.799936157704565
151,151,4.977081157542216
152,152,5.575809285792843
153,153,9.818619245447962
154,154,5.992480739798793
155,155,7.664710005836696
156,156,5.712129000024788
157,157,7.32702424361014
158,158,10.894962653268294
159,159,2.4155850857468977
160,160,5.528305177234074
161,161,7.148667487256034
162,162,6.838202612351097
163,163,9.845427004107478
164,164,12.094020791276307
165,165,5.446831465605328
166,166,8.835594683617273
167,167,6.860996376052071
168,168,4.129241203852871
169,169,10.356758716608283
170,170,5.323042392874868
171,171,6.658058304579754
172,172,10.998999423604573
173,173,6.538786868677562
174,174,10.334589005381304
175,175,3.304739050068747
176,176,17.56474111687362
177,177,6.614204979167425
178,178,4.996584117003067
179,179,4.603357983676688
180,180,8.852148042569524
181,181,1.2649463832935908
182,182,16.463073298123845
183,183,9.327346977675461
184,184,1.9859676092971768
185,185,6.03851510104937
186,186,9.883425061308799
187,187,9.617108849854503
188,188,10.93439547885032
189,189,11.239536938175206
190,190,7.245723570546261
191,191,8.09216293025861
192,192,7.7445072025975605
193,193,6.310566780984118
194,194,8.228788300541964
195,195,5.949235000327917
196,196,9.081502635513516
197,197,9.035362829834412
198,198,6.615228147578364
199,199,2.1830736230670027
200,200,2.5841099000620034
201,201,2.5733153365656563
202,202,5.503217251460228
203,203,3.448340911437981
204,204,7.606618447989604
205,205,8.604859348753507
206,206,7.782671025732725
207,207,7.230617076893168
208,208,11.794091871333421
209,209,5.258611734155011
210,210,6.757174586128031
211,211,4.6312497926055585
212,212,7.95948198705787
213,213,6.152219461666391
214,214,7.627623906577583
