,Run,Q_delta
0,0,3.7752
1,1,7.377599999999999
2,2,10.263744800000005
3,3,5.033744800000001
4,4,4.156625519999999
5,5,2.5328000000000017
6,6,6.699999999999996
7,7,4.998400000000004
8,8,0.9098466616799996
9,9,4.4713453680000015
10,10,7.303139999999999
11,11,6.524841600000002
12,12,4.9934015999999986
13,13,6.989259318400002
14,14,5.467590659506314
15,15,-0.00090984666168481
16,16,1.2616161716101715
17,17,3.397679999999994
18,18,9.651200000000003
19,19,8.954884745676225
20,20,1.6334954950282707
21,21,6.57660079968403
22,22,2.616110735199996
23,23,10.887310735200003
24,24,10.633019720171148
25,25,6.961269489131098
26,26,8.674635754462884
27,27,8.686080000000004
28,28,2.7269932600000004
29,29,7.262035853112025
30,30,4.822300358399957
31,31,7.970375722933568
32,32,11.035960329458106
33,33,8.172624069462387
34,34,10.74145407938903
35,35,9.201003869092034
36,36,5.536546348978646
37,37,5.557106556494858
38,38,7.176500412774828
39,39,2.6010197441691787
40,40,8.111371529454203
41,41,7.171294601675896
42,42,8.589379783591141
43,43,5.322950388840923
44,44,6.263514972167229
45,45,6.6852945139530675
46,46,5.94961636717926
47,47,3.2861674242508343
48,48,4.159001941607244
49,49,4.963435861503058
50,50,6.2990076318318415
51,51,5.926587111210665
52,52,5.363277975709309
53,53,6.626867155014281
54,54,5.834099028175501
55,55,8.273543238148534
56,56,4.969302672424988
57,57,5.246519954940879
58,58,8.082056393146672
59,59,8.364630698362362
60,60,5.541084751607855
61,61,1.8874342638219446
62,62,10.604532599890945
63,63,4.5769241123159645
64,64,11.280342028531663
65,65,1.9857361770483521
66,66,7.934790882272182
67,67,10.317269186975068
68,68,3.266716551696277
69,69,9.716202846267947
70,70,7.474982094491793
71,71,5.781310958250401
72,72,2.8446398785507654
73,73,6.40002107445855
74,74,5.9760087892636875
75,75,10.171940460923679
76,76,7.059661891703854
77,77,1.6661509715346483
78,78,8.314788774826411
79,79,9.431631761845892
80,80,7.327813056560558
81,81,7.615290342698813
82,82,9.18025289306945
83,83,7.417905747959594
84,84,2.194941564373835
85,85,7.496912242642679
86,86,11.30851805352188
87,87,8.057662490738267
88,88,6.893414388036604
89,89,6.271914218828897
90,90,3.122890525478965
91,91,5.092741313935107
92,92,7.235822351484217
93,93,10.771827781760635
94,94,8.125312490700253
95,95,10.596570766574132
96,96,4.144128783133965
97,97,3.8279823068592123
98,98,3.6201924488368604
99,99,7.02722565993497
